Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Georgia,production,zinc_mine,nan,tonnes (metal content),1994,2000.0
Germany,production,zinc_mine,nan,tonnes (metal content),1994,
Kazakhstan,production,zinc_mine,nan,tonnes (metal content),1994,148070.0
Laos,production,zinc_mine,nan,tonnes (metal content),1994,
Russia,production,zinc_mine,nan,tonnes (metal content),1994,147000.0
Serbia and Montenegro,production,zinc_mine,nan,tonnes (metal content),1994,1609.0
Slovakia,production,zinc_mine,nan,tonnes (metal content),1994,
Slovenia,production,zinc_mine,nan,tonnes (metal content),1994,1000.0
Uzbekistan,production,zinc_mine,nan,tonnes (metal content),1994,31000.0
Armenia,production,zinc_mine,nan,tonnes (metal content),1994,
Burkina Faso,production,zinc_mine,nan,tonnes (metal content),1994,
Kosovo,production,zinc_mine,nan,tonnes (metal content),1994,
Mongolia,production,zinc_mine,nan,tonnes (metal content),1994,
Montenegro,production,zinc_mine,nan,tonnes (metal content),1994,
Nigeria,production,zinc_mine,nan,tonnes (metal content),1994,
Pakistan,production,zinc_mine,nan,tonnes (metal content),1994,
Serbia,production,zinc_mine,nan,tonnes (metal content),1994,
Tajikistan,production,zinc_mine,nan,tonnes (metal content),1994,
Cuba,production,zinc_mine,nan,tonnes (metal content),1994,
Dominican Republic,production,zinc_mine,nan,tonnes (metal content),1994,
Eritrea,production,zinc_mine,nan,tonnes (metal content),1994,
Indonesia,production,zinc_mine,nan,tonnes (metal content),1994,
Sudan,production,zinc_mine,nan,tonnes (metal content),1994,
Algeria,production,zinc_mine,nan,tonnes (metal content),1995,3600.0
Argentina,production,zinc_mine,nan,tonnes (metal content),1995,32104.0
Australia,production,zinc_mine,nan,tonnes (metal content),1995,937000.0
Austria,production,zinc_mine,nan,tonnes (metal content),1995,
Bolivia,production,zinc_mine,nan,tonnes (metal content),1995,146131.0
Brazil,production,zinc_mine,nan,tonnes (metal content),1995,188472.0
Bulgaria,production,zinc_mine,nan,tonnes (metal content),1995,23600.0
Burma,production,zinc_mine,nan,tonnes (metal content),1995,721.0
Canada,production,zinc_mine,nan,tonnes (metal content),1995,1121172.0
Chile,production,zinc_mine,nan,tonnes (metal content),1995,35403.0
China,production,zinc_mine,nan,tonnes (metal content),1995,1000600.0
Colombia,production,zinc_mine,nan,tonnes (metal content),1995,
Congo,production,zinc_mine,nan,tonnes (metal content),1995,
Czechoslovakia,production,zinc_mine,nan,tonnes (metal content),1995,
Ecuador,production,zinc_mine,nan,tonnes (metal content),1995,
Finland,production,zinc_mine,nan,tonnes (metal content),1995,16385.0
France,production,zinc_mine,nan,tonnes (metal content),1995,
German Democratic Rep,production,zinc_mine,nan,tonnes (metal content),1995,
German Federal Republic,production,zinc_mine,nan,tonnes (metal content),1995,
Greece,production,zinc_mine,nan,tonnes (metal content),1995,15083.0
Greenland,production,zinc_mine,nan,tonnes (metal content),1995,
Guatemala,production,zinc_mine,nan,tonnes (metal content),1995,
Honduras,production,zinc_mine,nan,tonnes (metal content),1995,27117.0
Hungary,production,zinc_mine,nan,tonnes (metal content),1995,
India,production,zinc_mine,nan,tonnes (metal content),1995,154500.0
Iran,production,zinc_mine,nan,tonnes (metal content),1995,72500.0
"Ireland, Republic of",production,zinc_mine,nan,tonnes (metal content),1995,183500.0
Italy,production,zinc_mine,nan,tonnes (metal content),1995,23100.0
Japan,production,zinc_mine,nan,tonnes (metal content),1995,95274.0
Korea (Rep. of),production,zinc_mine,nan,tonnes (metal content),1995,7747.0
"Korea, Dem. P.R. of",production,zinc_mine,nan,tonnes (metal content),1995,90000.0
Mexico,production,zinc_mine,nan,tonnes (metal content),1995,363658.0
Morocco,production,zinc_mine,nan,tonnes (metal content),1995,79849.0
Namibia,production,zinc_mine,nan,tonnes (metal content),1995,30209.0
Nicaragua,production,zinc_mine,nan,tonnes (metal content),1995,
Norway,production,zinc_mine,nan,tonnes (metal content),1995,11180.0
Peru,production,zinc_mine,nan,tonnes (metal content),1995,692290.0
Philippines,production,zinc_mine,nan,tonnes (metal content),1995,
Poland,production,zinc_mine,nan,tonnes (metal content),1995,154500.0
Portugal,production,zinc_mine,nan,tonnes (metal content),1995,
Romania,production,zinc_mine,nan,tonnes (metal content),1995,36737.0
South Africa,production,zinc_mine,nan,tonnes (metal content),1995,71118.0
Soviet Union,production,zinc_mine,nan,tonnes (metal content),1995,
Spain,production,zinc_mine,nan,tonnes (metal content),1995,172381.0
Sweden,production,zinc_mine,nan,tonnes (metal content),1995,167962.0
Thailand,production,zinc_mine,nan,tonnes (metal content),1995,13500.0
Tunisia,production,zinc_mine,nan,tonnes (metal content),1995,44200.0
Turkey,production,zinc_mine,nan,tonnes (metal content),1995,65300.0
USA,production,zinc_mine,nan,tonnes (metal content),1995,643877.0
United Kingdom,production,zinc_mine,nan,tonnes (metal content),1995,
Vietnam,production,zinc_mine,nan,tonnes (metal content),1995,12000.0
Yugoslavia,production,zinc_mine,nan,tonnes (metal content),1995,
Zaire,production,zinc_mine,nan,tonnes (metal content),1995,
Zambia,production,zinc_mine,nan,tonnes (metal content),1995,
North Macedonia,production,zinc_mine,nan,tonnes (metal content),1995,20800.0
Saudi Arabia,production,zinc_mine,nan,tonnes (metal content),1995,0.0
Bosnia & Herzegovina,production,zinc_mine,nan,tonnes (metal content),1995,
"Congo, Democratic Republic",production,zinc_mine,nan,tonnes (metal content),1995,4518.0
Czech Republic,production,zinc_mine,nan,tonnes (metal content),1995,
Georgia,production,zinc_mine,nan,tonnes (metal content),1995,2000.0
Germany,production,zinc_mine,nan,tonnes (metal content),1995,
Kazakhstan,production,zinc_mine,nan,tonnes (metal content),1995,162400.0
Laos,production,zinc_mine,nan,tonnes (metal content),1995,
Russia,production,zinc_mine,nan,tonnes (metal content),1995,131100.0
Serbia and Montenegro,production,zinc_mine,nan,tonnes (metal content),1995,3195.0
Slovakia,production,zinc_mine,nan,tonnes (metal content),1995,
Slovenia,production,zinc_mine,nan,tonnes (metal content),1995,
Uzbekistan,production,zinc_mine,nan,tonnes (metal content),1995,24000.0
Armenia,production,zinc_mine,nan,tonnes (metal content),1995,
Burkina Faso,production,zinc_mine,nan,tonnes (metal content),1995,
Kosovo,production,zinc_mine,nan,tonnes (metal content),1995,
Mongolia,production,zinc_mine,nan,tonnes (metal content),1995,
Montenegro,production,zinc_mine,nan,tonnes (metal content),1995,
Nigeria,production,zinc_mine,nan,tonnes (metal content),1995,
Pakistan,production,zinc_mine,nan,tonnes (metal content),1995,
Serbia,production,zinc_mine,nan,tonnes (metal content),1995,
Tajikistan,production,zinc_mine,nan,tonnes (metal content),1995,
Cuba,production,zinc_mine,nan,tonnes (metal content),1995,
Dominican Republic,production,zinc_mine,nan,tonnes (metal content),1995,
Eritrea,production,zinc_mine,nan,tonnes (metal content),1995,
Indonesia,production,zinc_mine,nan,tonnes (metal content),1995,
Sudan,production,zinc_mine,nan,tonnes (metal content),1995,
Algeria,production,zinc_mine,nan,tonnes (metal content),1996,3100.0
Argentina,production,zinc_mine,nan,tonnes (metal content),1996,31093.0
Australia,production,zinc_mine,nan,tonnes (metal content),1996,1076000.0
Austria,production,zinc_mine,nan,tonnes (metal content),1996,
Bolivia,production,zinc_mine,nan,tonnes (metal content),1996,145092.0
Brazil,production,zinc_mine,nan,tonnes (metal content),1996,117341.0
Bulgaria,production,zinc_mine,nan,tonnes (metal content),1996,19400.0
Burma,production,zinc_mine,nan,tonnes (metal content),1996,572.0
Canada,production,zinc_mine,nan,tonnes (metal content),1996,1222386.0
Chile,production,zinc_mine,nan,tonnes (metal content),1996,36004.0
China,production,zinc_mine,nan,tonnes (metal content),1996,1161000.0
Colombia,production,zinc_mine,nan,tonnes (metal content),1996,
Congo,production,zinc_mine,nan,tonnes (metal content),1996,
Czechoslovakia,production,zinc_mine,nan,tonnes (metal content),1996,
Ecuador,production,zinc_mine,nan,tonnes (metal content),1996,
Finland,production,zinc_mine,nan,tonnes (metal content),1996,26294.0
France,production,zinc_mine,nan,tonnes (metal content),1996,
German Democratic Rep,production,zinc_mine,nan,tonnes (metal content),1996,
German Federal Republic,production,zinc_mine,nan,tonnes (metal content),1996,
Greece,production,zinc_mine,nan,tonnes (metal content),1996,7230.0
Greenland,production,zinc_mine,nan,tonnes (metal content),1996,
Guatemala,production,zinc_mine,nan,tonnes (metal content),1996,
Honduras,production,zinc_mine,nan,tonnes (metal content),1996,37037.0
Hungary,production,zinc_mine,nan,tonnes (metal content),1996,
India,production,zinc_mine,nan,tonnes (metal content),1996,154000.0
Iran,production,zinc_mine,nan,tonnes (metal content),1996,76300.0
"Ireland, Republic of",production,zinc_mine,nan,tonnes (metal content),1996,164500.0
Italy,production,zinc_mine,nan,tonnes (metal content),1996,11000.0
Japan,production,zinc_mine,nan,tonnes (metal content),1996,79709.0
Korea (Rep. of),production,zinc_mine,nan,tonnes (metal content),1996,8384.0
"Korea, Dem. P.R. of",production,zinc_mine,nan,tonnes (metal content),1996,80000.0
Mexico,production,zinc_mine,nan,tonnes (metal content),1996,377599.0
Morocco,production,zinc_mine,nan,tonnes (metal content),1996,81316.0
Namibia,production,zinc_mine,nan,tonnes (metal content),1996,34377.0
Nicaragua,production,zinc_mine,nan,tonnes (metal content),1996,
Norway,production,zinc_mine,nan,tonnes (metal content),1996,8990.0
Peru,production,zinc_mine,nan,tonnes (metal content),1996,760353.0
Philippines,production,zinc_mine,nan,tonnes (metal content),1996,
Poland,production,zinc_mine,nan,tonnes (metal content),1996,159000.0
Portugal,production,zinc_mine,nan,tonnes (metal content),1996,
Romania,production,zinc_mine,nan,tonnes (metal content),1996,32082.0
South Africa,production,zinc_mine,nan,tonnes (metal content),1996,76853.0
Soviet Union,production,zinc_mine,nan,tonnes (metal content),1996,
Spain,production,zinc_mine,nan,tonnes (metal content),1996,145468.0
Sweden,production,zinc_mine,nan,tonnes (metal content),1996,160133.0
Thailand,production,zinc_mine,nan,tonnes (metal content),1996,18100.0
Tunisia,production,zinc_mine,nan,tonnes (metal content),1996,31920.0
Turkey,production,zinc_mine,nan,tonnes (metal content),1996,68000.0
USA,production,zinc_mine,nan,tonnes (metal content),1996,628063.0
United Kingdom,production,zinc_mine,nan,tonnes (metal content),1996,
Vietnam,production,zinc_mine,nan,tonnes (metal content),1996,16000.0
Yugoslavia,production,zinc_mine,nan,tonnes (metal content),1996,
Zaire,production,zinc_mine,nan,tonnes (metal content),1996,
Zambia,production,zinc_mine,nan,tonnes (metal content),1996,
North Macedonia,production,zinc_mine,nan,tonnes (metal content),1996,22000.0
Saudi Arabia,production,zinc_mine,nan,tonnes (metal content),1996,5290.0
Bosnia & Herzegovina,production,zinc_mine,nan,tonnes (metal content),1996,
"Congo, Democratic Republic",production,zinc_mine,nan,tonnes (metal content),1996,3182.0
Czech Republic,production,zinc_mine,nan,tonnes (metal content),1996,
Georgia,production,zinc_mine,nan,tonnes (metal content),1996,1000.0
Germany,production,zinc_mine,nan,tonnes (metal content),1996,
Kazakhstan,production,zinc_mine,nan,tonnes (metal content),1996,159400.0
Laos,production,zinc_mine,nan,tonnes (metal content),1996,
Russia,production,zinc_mine,nan,tonnes (metal content),1996,175000.0
Serbia and Montenegro,production,zinc_mine,nan,tonnes (metal content),1996,15108.0
Slovakia,production,zinc_mine,nan,tonnes (metal content),1996,
Slovenia,production,zinc_mine,nan,tonnes (metal content),1996,
Uzbekistan,production,zinc_mine,nan,tonnes (metal content),1996,12000.0
Armenia,production,zinc_mine,nan,tonnes (metal content),1996,
Burkina Faso,production,zinc_mine,nan,tonnes (metal content),1996,
Kosovo,production,zinc_mine,nan,tonnes (metal content),1996,
Mongolia,production,zinc_mine,nan,tonnes (metal content),1996,
Montenegro,production,zinc_mine,nan,tonnes (metal content),1996,
Nigeria,production,zinc_mine,nan,tonnes (metal content),1996,
Pakistan,production,zinc_mine,nan,tonnes (metal content),1996,
Serbia,production,zinc_mine,nan,tonnes (metal content),1996,
Tajikistan,production,zinc_mine,nan,tonnes (metal content),1996,
Cuba,production,zinc_mine,nan,tonnes (metal content),1996,
Dominican Republic,production,zinc_mine,nan,tonnes (metal content),1996,
Eritrea,production,zinc_mine,nan,tonnes (metal content),1996,
Indonesia,production,zinc_mine,nan,tonnes (metal content),1996,
Sudan,production,zinc_mine,nan,tonnes (metal content),1996,
Algeria,production,zinc_mine,nan,tonnes (metal content),1997,3700.0
Argentina,production,zinc_mine,nan,tonnes (metal content),1997,33357.0
Australia,production,zinc_mine,nan,tonnes (metal content),1997,1035000.0
Austria,production,zinc_mine,nan,tonnes (metal content),1997,
Bolivia,production,zinc_mine,nan,tonnes (metal content),1997,154491.0
Brazil,production,zinc_mine,nan,tonnes (metal content),1997,152634.0
Bulgaria,production,zinc_mine,nan,tonnes (metal content),1997,20700.0
Burma,production,zinc_mine,nan,tonnes (metal content),1997,500.0
Canada,production,zinc_mine,nan,tonnes (metal content),1997,1076385.0
Chile,production,zinc_mine,nan,tonnes (metal content),1997,33934.0
China,production,zinc_mine,nan,tonnes (metal content),1997,1209900.0
Colombia,production,zinc_mine,nan,tonnes (metal content),1997,
Congo,production,zinc_mine,nan,tonnes (metal content),1997,
Czechoslovakia,production,zinc_mine,nan,tonnes (metal content),1997,
Ecuador,production,zinc_mine,nan,tonnes (metal content),1997,
Finland,production,zinc_mine,nan,tonnes (metal content),1997,31200.0
France,production,zinc_mine,nan,tonnes (metal content),1997,
German Democratic Rep,production,zinc_mine,nan,tonnes (metal content),1997,
German Federal Republic,production,zinc_mine,nan,tonnes (metal content),1997,
Greece,production,zinc_mine,nan,tonnes (metal content),1997,17627.0
Greenland,production,zinc_mine,nan,tonnes (metal content),1997,
Guatemala,production,zinc_mine,nan,tonnes (metal content),1997,
Honduras,production,zinc_mine,nan,tonnes (metal content),1997,39483.0
Hungary,production,zinc_mine,nan,tonnes (metal content),1997,
India,production,zinc_mine,nan,tonnes (metal content),1997,142200.0
Iran,production,zinc_mine,nan,tonnes (metal content),1997,76500.0
"Ireland, Republic of",production,zinc_mine,nan,tonnes (metal content),1997,193100.0
Italy,production,zinc_mine,nan,tonnes (metal content),1997,8500.0
Japan,production,zinc_mine,nan,tonnes (metal content),1997,71569.0
Korea (Rep. of),production,zinc_mine,nan,tonnes (metal content),1997,8992.0
"Korea, Dem. P.R. of",production,zinc_mine,nan,tonnes (metal content),1997,60000.0
Mexico,production,zinc_mine,nan,tonnes (metal content),1997,379252.0
Morocco,production,zinc_mine,nan,tonnes (metal content),1997,89141.0
Namibia,production,zinc_mine,nan,tonnes (metal content),1997,39658.0
Nicaragua,production,zinc_mine,nan,tonnes (metal content),1997,
Norway,production,zinc_mine,nan,tonnes (metal content),1997,6709.0
Peru,production,zinc_mine,nan,tonnes (metal content),1997,867691.0
Philippines,production,zinc_mine,nan,tonnes (metal content),1997,
Poland,production,zinc_mine,nan,tonnes (metal content),1997,158271.0
Portugal,production,zinc_mine,nan,tonnes (metal content),1997,
Romania,production,zinc_mine,nan,tonnes (metal content),1997,31737.0
South Africa,production,zinc_mine,nan,tonnes (metal content),1997,71062.0
Soviet Union,production,zinc_mine,nan,tonnes (metal content),1997,
Spain,production,zinc_mine,nan,tonnes (metal content),1997,147098.0
Sweden,production,zinc_mine,nan,tonnes (metal content),1997,155385.0
Thailand,production,zinc_mine,nan,tonnes (metal content),1997,9100.0
Tunisia,production,zinc_mine,nan,tonnes (metal content),1997,2967.0
Turkey,production,zinc_mine,nan,tonnes (metal content),1997,63800.0
USA,production,zinc_mine,nan,tonnes (metal content),1997,631900.0
United Kingdom,production,zinc_mine,nan,tonnes (metal content),1997,
Vietnam,production,zinc_mine,nan,tonnes (metal content),1997,17000.0
Yugoslavia,production,zinc_mine,nan,tonnes (metal content),1997,
Zaire,production,zinc_mine,nan,tonnes (metal content),1997,
Zambia,production,zinc_mine,nan,tonnes (metal content),1997,
North Macedonia,production,zinc_mine,nan,tonnes (metal content),1997,21000.0
Saudi Arabia,production,zinc_mine,nan,tonnes (metal content),1997,5100.0
Bosnia & Herzegovina,production,zinc_mine,nan,tonnes (metal content),1997,
"Congo, Democratic Republic",production,zinc_mine,nan,tonnes (metal content),1997,1686.0
Czech Republic,production,zinc_mine,nan,tonnes (metal content),1997,
Georgia,production,zinc_mine,nan,tonnes (metal content),1997,1000.0
Germany,production,zinc_mine,nan,tonnes (metal content),1997,
Kazakhstan,production,zinc_mine,nan,tonnes (metal content),1997,222600.0
Laos,production,zinc_mine,nan,tonnes (metal content),1997,0.0
Russia,production,zinc_mine,nan,tonnes (metal content),1997,121000.0
Serbia and Montenegro,production,zinc_mine,nan,tonnes (metal content),1997,12782.0
Slovakia,production,zinc_mine,nan,tonnes (metal content),1997,
Slovenia,production,zinc_mine,nan,tonnes (metal content),1997,
Uzbekistan,production,zinc_mine,nan,tonnes (metal content),1997,2000.0
Armenia,production,zinc_mine,nan,tonnes (metal content),1997,
Burkina Faso,production,zinc_mine,nan,tonnes (metal content),1997,
Kosovo,production,zinc_mine,nan,tonnes (metal content),1997,
Mongolia,production,zinc_mine,nan,tonnes (metal content),1997,
Montenegro,production,zinc_mine,nan,tonnes (metal content),1997,
Nigeria,production,zinc_mine,nan,tonnes (metal content),1997,
Pakistan,production,zinc_mine,nan,tonnes (metal content),1997,
Serbia,production,zinc_mine,nan,tonnes (metal content),1997,
Tajikistan,production,zinc_mine,nan,tonnes (metal content),1997,
Cuba,production,zinc_mine,nan,tonnes (metal content),1997,
Dominican Republic,production,zinc_mine,nan,tonnes (metal content),1997,
Eritrea,production,zinc_mine,nan,tonnes (metal content),1997,
Indonesia,production,zinc_mine,nan,tonnes (metal content),1997,
Sudan,production,zinc_mine,nan,tonnes (metal content),1997,
Algeria,production,zinc_mine,nan,tonnes (metal content),1998,4600.0
Argentina,production,zinc_mine,nan,tonnes (metal content),1998,35560.0
Australia,production,zinc_mine,nan,tonnes (metal content),1998,1063000.0
Austria,production,zinc_mine,nan,tonnes (metal content),1998,
Bolivia,production,zinc_mine,nan,tonnes (metal content),1998,152110.0
Brazil,production,zinc_mine,nan,tonnes (metal content),1998,87475.0
Bulgaria,production,zinc_mine,nan,tonnes (metal content),1998,17500.0
Burma,production,zinc_mine,nan,tonnes (metal content),1998,500.0
Canada,production,zinc_mine,nan,tonnes (metal content),1998,1061645.0
Chile,production,zinc_mine,nan,tonnes (metal content),1998,15943.0
China,production,zinc_mine,nan,tonnes (metal content),1998,1273200.0
Colombia,production,zinc_mine,nan,tonnes (metal content),1998,
Congo,production,zinc_mine,nan,tonnes (metal content),1998,
Czechoslovakia,production,zinc_mine,nan,tonnes (metal content),1998,
Ecuador,production,zinc_mine,nan,tonnes (metal content),1998,
Finland,production,zinc_mine,nan,tonnes (metal content),1998,30700.0
France,production,zinc_mine,nan,tonnes (metal content),1998,
German Democratic Rep,production,zinc_mine,nan,tonnes (metal content),1998,
German Federal Republic,production,zinc_mine,nan,tonnes (metal content),1998,
Greece,production,zinc_mine,nan,tonnes (metal content),1998,19851.0
Greenland,production,zinc_mine,nan,tonnes (metal content),1998,
Guatemala,production,zinc_mine,nan,tonnes (metal content),1998,
Honduras,production,zinc_mine,nan,tonnes (metal content),1998,36639.0
Hungary,production,zinc_mine,nan,tonnes (metal content),1998,
India,production,zinc_mine,nan,tonnes (metal content),1998,194500.0
Iran,production,zinc_mine,nan,tonnes (metal content),1998,86000.0
"Ireland, Republic of",production,zinc_mine,nan,tonnes (metal content),1998,180400.0
Italy,production,zinc_mine,nan,tonnes (metal content),1998,2500.0
Japan,production,zinc_mine,nan,tonnes (metal content),1998,67670.0
Korea (Rep. of),production,zinc_mine,nan,tonnes (metal content),1998,10489.0
"Korea, Dem. P.R. of",production,zinc_mine,nan,tonnes (metal content),1998,44000.0
Mexico,production,zinc_mine,nan,tonnes (metal content),1998,395391.0
Morocco,production,zinc_mine,nan,tonnes (metal content),1998,112000.0
Namibia,production,zinc_mine,nan,tonnes (metal content),1998,42142.0
Nicaragua,production,zinc_mine,nan,tonnes (metal content),1998,
Norway,production,zinc_mine,nan,tonnes (metal content),1998,960.0
Peru,production,zinc_mine,nan,tonnes (metal content),1998,868757.0
Philippines,production,zinc_mine,nan,tonnes (metal content),1998,
Poland,production,zinc_mine,nan,tonnes (metal content),1998,157874.0
Portugal,production,zinc_mine,nan,tonnes (metal content),1998,
Romania,production,zinc_mine,nan,tonnes (metal content),1998,25650.0
South Africa,production,zinc_mine,nan,tonnes (metal content),1998,69630.0
Soviet Union,production,zinc_mine,nan,tonnes (metal content),1998,
Spain,production,zinc_mine,nan,tonnes (metal content),1998,138014.0
Sweden,production,zinc_mine,nan,tonnes (metal content),1998,164711.0
Thailand,production,zinc_mine,nan,tonnes (metal content),1998,19500.0
Tunisia,production,zinc_mine,nan,tonnes (metal content),1998,31200.0
Turkey,production,zinc_mine,nan,tonnes (metal content),1998,57700.0
USA,production,zinc_mine,nan,tonnes (metal content),1998,755000.0
United Kingdom,production,zinc_mine,nan,tonnes (metal content),1998,
Vietnam,production,zinc_mine,nan,tonnes (metal content),1998,26000.0
Yugoslavia,production,zinc_mine,nan,tonnes (metal content),1998,
Zaire,production,zinc_mine,nan,tonnes (metal content),1998,
Zambia,production,zinc_mine,nan,tonnes (metal content),1998,
North Macedonia,production,zinc_mine,nan,tonnes (metal content),1998,24000.0
Saudi Arabia,production,zinc_mine,nan,tonnes (metal content),1998,3550.0
Bosnia & Herzegovina,production,zinc_mine,nan,tonnes (metal content),1998,
"Congo, Democratic Republic",production,zinc_mine,nan,tonnes (metal content),1998,1234.0
Czech Republic,production,zinc_mine,nan,tonnes (metal content),1998,
Georgia,production,zinc_mine,nan,tonnes (metal content),1998,1000.0
Germany,production,zinc_mine,nan,tonnes (metal content),1998,
Kazakhstan,production,zinc_mine,nan,tonnes (metal content),1998,225600.0
Laos,production,zinc_mine,nan,tonnes (metal content),1998,0.0
Russia,production,zinc_mine,nan,tonnes (metal content),1998,114000.0
Serbia and Montenegro,production,zinc_mine,nan,tonnes (metal content),1998,14967.0
Slovakia,production,zinc_mine,nan,tonnes (metal content),1998,
Slovenia,production,zinc_mine,nan,tonnes (metal content),1998,
Uzbekistan,production,zinc_mine,nan,tonnes (metal content),1998,
Armenia,production,zinc_mine,nan,tonnes (metal content),1998,
Burkina Faso,production,zinc_mine,nan,tonnes (metal content),1998,
Kosovo,production,zinc_mine,nan,tonnes (metal content),1998,
Mongolia,production,zinc_mine,nan,tonnes (metal content),1998,
Montenegro,production,zinc_mine,nan,tonnes (metal content),1998,
Nigeria,production,zinc_mine,nan,tonnes (metal content),1998,
Pakistan,production,zinc_mine,nan,tonnes (metal content),1998,
Serbia,production,zinc_mine,nan,tonnes (metal content),1998,
Tajikistan,production,zinc_mine,nan,tonnes (metal content),1998,
Cuba,production,zinc_mine,nan,tonnes (metal content),1998,
Dominican Republic,production,zinc_mine,nan,tonnes (metal content),1998,
Eritrea,production,zinc_mine,nan,tonnes (metal content),1998,
Indonesia,production,zinc_mine,nan,tonnes (metal content),1998,
Sudan,production,zinc_mine,nan,tonnes (metal content),1998,
Algeria,production,zinc_mine,nan,tonnes (metal content),1999,5200.0
Argentina,production,zinc_mine,nan,tonnes (metal content),1999,34192.0
Australia,production,zinc_mine,nan,tonnes (metal content),1999,1162000.0
Austria,production,zinc_mine,nan,tonnes (metal content),1999,
Bolivia,production,zinc_mine,nan,tonnes (metal content),1999,146144.0
Brazil,production,zinc_mine,nan,tonnes (metal content),1999,98590.0
Bulgaria,production,zinc_mine,nan,tonnes (metal content),1999,10600.0
Burma,production,zinc_mine,nan,tonnes (metal content),1999,300.0
Canada,production,zinc_mine,nan,tonnes (metal content),1999,1020982.0
Chile,production,zinc_mine,nan,tonnes (metal content),1999,32263.0
China,production,zinc_mine,nan,tonnes (metal content),1999,1476000.0
Colombia,production,zinc_mine,nan,tonnes (metal content),1999,
Congo,production,zinc_mine,nan,tonnes (metal content),1999,
Czechoslovakia,production,zinc_mine,nan,tonnes (metal content),1999,
Ecuador,production,zinc_mine,nan,tonnes (metal content),1999,
Finland,production,zinc_mine,nan,tonnes (metal content),1999,19600.0
France,production,zinc_mine,nan,tonnes (metal content),1999,
German Democratic Rep,production,zinc_mine,nan,tonnes (metal content),1999,
German Federal Republic,production,zinc_mine,nan,tonnes (metal content),1999,
Greece,production,zinc_mine,nan,tonnes (metal content),1999,17943.0
Greenland,production,zinc_mine,nan,tonnes (metal content),1999,
Guatemala,production,zinc_mine,nan,tonnes (metal content),1999,
Honduras,production,zinc_mine,nan,tonnes (metal content),1999,40996.0
Hungary,production,zinc_mine,nan,tonnes (metal content),1999,
India,production,zinc_mine,nan,tonnes (metal content),1999,194100.0
Iran,production,zinc_mine,nan,tonnes (metal content),1999,98000.0
"Ireland, Republic of",production,zinc_mine,nan,tonnes (metal content),1999,200200.0
Italy,production,zinc_mine,nan,tonnes (metal content),1999,
Japan,production,zinc_mine,nan,tonnes (metal content),1999,63254.0
Korea (Rep. of),production,zinc_mine,nan,tonnes (metal content),1999,9800.0
"Korea, Dem. P.R. of",production,zinc_mine,nan,tonnes (metal content),1999,37000.0
Mexico,production,zinc_mine,nan,tonnes (metal content),1999,362807.0
Morocco,production,zinc_mine,nan,tonnes (metal content),1999,111703.0
Namibia,production,zinc_mine,nan,tonnes (metal content),1999,37140.0
Nicaragua,production,zinc_mine,nan,tonnes (metal content),1999,
Norway,production,zinc_mine,nan,tonnes (metal content),1999,
Peru,production,zinc_mine,nan,tonnes (metal content),1999,899524.0
Philippines,production,zinc_mine,nan,tonnes (metal content),1999,
Poland,production,zinc_mine,nan,tonnes (metal content),1999,154800.0
Portugal,production,zinc_mine,nan,tonnes (metal content),1999,
Romania,production,zinc_mine,nan,tonnes (metal content),1999,26536.0
South Africa,production,zinc_mine,nan,tonnes (metal content),1999,69733.0
Soviet Union,production,zinc_mine,nan,tonnes (metal content),1999,
Spain,production,zinc_mine,nan,tonnes (metal content),1999,154062.0
Sweden,production,zinc_mine,nan,tonnes (metal content),1999,174448.0
Thailand,production,zinc_mine,nan,tonnes (metal content),1999,18600.0
Tunisia,production,zinc_mine,nan,tonnes (metal content),1999,48900.0
Turkey,production,zinc_mine,nan,tonnes (metal content),1999,57000.0
USA,production,zinc_mine,nan,tonnes (metal content),1999,852200.0
United Kingdom,production,zinc_mine,nan,tonnes (metal content),1999,
Vietnam,production,zinc_mine,nan,tonnes (metal content),1999,18000.0
Yugoslavia,production,zinc_mine,nan,tonnes (metal content),1999,
Zaire,production,zinc_mine,nan,tonnes (metal content),1999,
Zambia,production,zinc_mine,nan,tonnes (metal content),1999,
North Macedonia,production,zinc_mine,nan,tonnes (metal content),1999,21000.0
Saudi Arabia,production,zinc_mine,nan,tonnes (metal content),1999,3161.0
Bosnia & Herzegovina,production,zinc_mine,nan,tonnes (metal content),1999,
"Congo, Democratic Republic",production,zinc_mine,nan,tonnes (metal content),1999,1000.0
Czech Republic,production,zinc_mine,nan,tonnes (metal content),1999,
Georgia,production,zinc_mine,nan,tonnes (metal content),1999,1000.0
Germany,production,zinc_mine,nan,tonnes (metal content),1999,
Kazakhstan,production,zinc_mine,nan,tonnes (metal content),1999,270300.0
Laos,production,zinc_mine,nan,tonnes (metal content),1999,0.0
Russia,production,zinc_mine,nan,tonnes (metal content),1999,132000.0
Serbia and Montenegro,production,zinc_mine,nan,tonnes (metal content),1999,3615.0
Slovakia,production,zinc_mine,nan,tonnes (metal content),1999,
Slovenia,production,zinc_mine,nan,tonnes (metal content),1999,
Uzbekistan,production,zinc_mine,nan,tonnes (metal content),1999,
Armenia,production,zinc_mine,nan,tonnes (metal content),1999,
Burkina Faso,production,zinc_mine,nan,tonnes (metal content),1999,
Kosovo,production,zinc_mine,nan,tonnes (metal content),1999,
Mongolia,production,zinc_mine,nan,tonnes (metal content),1999,
