Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Vietnam,production,lead_refined,nan,tonnes (metric),1999,
Algeria,production,lead_refined,nan,tonnes (metric),2000,5700.0
Argentina,production,lead_refined,nan,tonnes (metric),2000,35700.0
Australia,production,lead_refined,nan,tonnes (metric),2000,251000.0
Austria,production,lead_refined,nan,tonnes (metric),2000,23773.0
Belgium,production,lead_refined,nan,tonnes (metric),2000,119000.0
Brazil,production,lead_refined,nan,tonnes (metric),2000,50000.0
Bulgaria,production,lead_refined,nan,tonnes (metric),2000,84100.0
Burma,production,lead_refined,nan,tonnes (metric),2000,1000.0
Canada,production,lead_refined,nan,tonnes (metric),2000,284333.0
China,production,lead_refined,nan,tonnes (metric),2000,1099900.0
Colombia,production,lead_refined,nan,tonnes (metric),2000,10000.0
Czechoslovakia,production,lead_refined,nan,tonnes (metric),2000,
Denmark,production,lead_refined,nan,tonnes (metric),2000,
Finland,production,lead_refined,nan,tonnes (metric),2000,
France,production,lead_refined,nan,tonnes (metric),2000,263200.0
German Democratic Rep,production,lead_refined,nan,tonnes (metric),2000,
German Federal Republic,production,lead_refined,nan,tonnes (metric),2000,
Greece,production,lead_refined,nan,tonnes (metric),2000,6000.0
Guatemala,production,lead_refined,nan,tonnes (metric),2000,
India,production,lead_refined,nan,tonnes (metric),2000,57400.0
"Ireland, Republic of",production,lead_refined,nan,tonnes (metric),2000,8500.0
Italy,production,lead_refined,nan,tonnes (metric),2000,233900.0
Jamaica,production,lead_refined,nan,tonnes (metric),2000,
Japan,production,lead_refined,nan,tonnes (metric),2000,311562.0
Korea (Rep. of),production,lead_refined,nan,tonnes (metric),2000,219123.0
"Korea, Dem. P.R. of",production,lead_refined,nan,tonnes (metric),2000,10000.0
Malaysia,production,lead_refined,nan,tonnes (metric),2000,32000.0
Mexico,production,lead_refined,nan,tonnes (metric),2000,232900.0
Morocco,production,lead_refined,nan,tonnes (metric),2000,66812.0
Namibia,production,lead_refined,nan,tonnes (metric),2000,
Netherlands,production,lead_refined,nan,tonnes (metric),2000,21000.0
New Zealand,production,lead_refined,nan,tonnes (metric),2000,10000.0
Nigeria,production,lead_refined,nan,tonnes (metric),2000,5000.0
Norway,production,lead_refined,nan,tonnes (metric),2000,
Peru,production,lead_refined,nan,tonnes (metric),2000,116412.0
Philippines,production,lead_refined,nan,tonnes (metric),2000,25000.0
Poland,production,lead_refined,nan,tonnes (metric),2000,55900.0
Portugal,production,lead_refined,nan,tonnes (metric),2000,6000.0
Romania,production,lead_refined,nan,tonnes (metric),2000,23555.0
South Africa,production,lead_refined,nan,tonnes (metric),2000,46000.0
Soviet Union,production,lead_refined,nan,tonnes (metric),2000,
Spain,production,lead_refined,nan,tonnes (metric),2000,120000.0
Sweden,production,lead_refined,nan,tonnes (metric),2000,78068.0
Switzerland,production,lead_refined,nan,tonnes (metric),2000,10007.0
Taiwan,production,lead_refined,nan,tonnes (metric),2000,41800.0
Thailand,production,lead_refined,nan,tonnes (metric),2000,27193.0
Trinidad & Tobago,production,lead_refined,nan,tonnes (metric),2000,1000.0
Tunisia,production,lead_refined,nan,tonnes (metric),2000,
Turkey,production,lead_refined,nan,tonnes (metric),2000,9000.0
USA,production,lead_refined,nan,tonnes (metric),2000,1457000.0
United Kingdom,production,lead_refined,nan,tonnes (metric),2000,327904.0
Venezuela,production,lead_refined,nan,tonnes (metric),2000,21000.0
Yugoslavia,production,lead_refined,nan,tonnes (metric),2000,
Zambia,production,lead_refined,nan,tonnes (metric),2000,
Indonesia,production,lead_refined,nan,tonnes (metric),2000,18000.0
Iran,production,lead_refined,nan,tonnes (metric),2000,42000.0
Kenya,production,lead_refined,nan,tonnes (metric),2000,1000.0
Pakistan,production,lead_refined,nan,tonnes (metric),2000,3000.0
Sri Lanka,production,lead_refined,nan,tonnes (metric),2000,
United Arab Emirates,production,lead_refined,nan,tonnes (metric),2000,2000.0
Zimbabwe,production,lead_refined,nan,tonnes (metric),2000,1000.0
Czech Republic,production,lead_refined,nan,tonnes (metric),2000,28700.0
Germany,production,lead_refined,nan,tonnes (metric),2000,386658.0
Israel,production,lead_refined,nan,tonnes (metric),2000,13000.0
Kazakhstan,production,lead_refined,nan,tonnes (metric),2000,205501.0
North Macedonia,production,lead_refined,nan,tonnes (metric),2000,22939.0
Russia,production,lead_refined,nan,tonnes (metric),2000,51501.0
Saudi Arabia,production,lead_refined,nan,tonnes (metric),2000,18000.0
Serbia and Montenegro,production,lead_refined,nan,tonnes (metric),2000,1242.0
Slovenia,production,lead_refined,nan,tonnes (metric),2000,15300.0
Ukraine,production,lead_refined,nan,tonnes (metric),2000,15034.0
Bosnia & Herzegovina,production,lead_refined,nan,tonnes (metric),2000,
Burkina Faso,production,lead_refined,nan,tonnes (metric),2000,
Costa Rica,production,lead_refined,nan,tonnes (metric),2000,
Dominican Republic,production,lead_refined,nan,tonnes (metric),2000,
El Salvador,production,lead_refined,nan,tonnes (metric),2000,
Estonia,production,lead_refined,nan,tonnes (metric),2000,0.0
Ghana,production,lead_refined,nan,tonnes (metric),2000,
Honduras,production,lead_refined,nan,tonnes (metric),2000,
Kosovo,production,lead_refined,nan,tonnes (metric),2000,
Mozambique,production,lead_refined,nan,tonnes (metric),2000,
Senegal,production,lead_refined,nan,tonnes (metric),2000,
Serbia,production,lead_refined,nan,tonnes (metric),2000,
Uganda,production,lead_refined,nan,tonnes (metric),2000,
Bolivia,production,lead_refined,nan,tonnes (metric),2000,
Chile,production,lead_refined,nan,tonnes (metric),2000,
Croatia,production,lead_refined,nan,tonnes (metric),2000,
Cuba,production,lead_refined,nan,tonnes (metric),2000,
Egypt,production,lead_refined,nan,tonnes (metric),2000,
Lebanon,production,lead_refined,nan,tonnes (metric),2000,
Slovakia,production,lead_refined,nan,tonnes (metric),2000,
Tanzania,production,lead_refined,nan,tonnes (metric),2000,
Vietnam,production,lead_refined,nan,tonnes (metric),2000,
Algeria,production,lead_refined,nan,tonnes (metric),2001,6100.0
Argentina,production,lead_refined,nan,tonnes (metric),2001,35433.0
Australia,production,lead_refined,nan,tonnes (metric),2001,270000.0
Austria,production,lead_refined,nan,tonnes (metric),2001,23666.0
Belgium,production,lead_refined,nan,tonnes (metric),2001,100000.0
Brazil,production,lead_refined,nan,tonnes (metric),2001,47000.0
Bulgaria,production,lead_refined,nan,tonnes (metric),2001,83000.0
Burma,production,lead_refined,nan,tonnes (metric),2001,1100.0
Canada,production,lead_refined,nan,tonnes (metric),2001,230928.0
China,production,lead_refined,nan,tonnes (metric),2001,1195400.0
Colombia,production,lead_refined,nan,tonnes (metric),2001,9000.0
Czechoslovakia,production,lead_refined,nan,tonnes (metric),2001,
Denmark,production,lead_refined,nan,tonnes (metric),2001,
Finland,production,lead_refined,nan,tonnes (metric),2001,
France,production,lead_refined,nan,tonnes (metric),2001,231400.0
German Democratic Rep,production,lead_refined,nan,tonnes (metric),2001,
German Federal Republic,production,lead_refined,nan,tonnes (metric),2001,
Greece,production,lead_refined,nan,tonnes (metric),2001,6000.0
Guatemala,production,lead_refined,nan,tonnes (metric),2001,
India,production,lead_refined,nan,tonnes (metric),2001,74400.0
"Ireland, Republic of",production,lead_refined,nan,tonnes (metric),2001,9800.0
Italy,production,lead_refined,nan,tonnes (metric),2001,226500.0
Jamaica,production,lead_refined,nan,tonnes (metric),2001,
Japan,production,lead_refined,nan,tonnes (metric),2001,302387.0
Korea (Rep. of),production,lead_refined,nan,tonnes (metric),2001,211010.0
"Korea, Dem. P.R. of",production,lead_refined,nan,tonnes (metric),2001,7000.0
Malaysia,production,lead_refined,nan,tonnes (metric),2001,38000.0
Mexico,production,lead_refined,nan,tonnes (metric),2001,253300.0
Morocco,production,lead_refined,nan,tonnes (metric),2001,58178.0
Namibia,production,lead_refined,nan,tonnes (metric),2001,
Netherlands,production,lead_refined,nan,tonnes (metric),2001,20000.0
New Zealand,production,lead_refined,nan,tonnes (metric),2001,10000.0
Nigeria,production,lead_refined,nan,tonnes (metric),2001,5000.0
Norway,production,lead_refined,nan,tonnes (metric),2001,
Peru,production,lead_refined,nan,tonnes (metric),2001,121181.0
Philippines,production,lead_refined,nan,tonnes (metric),2001,26000.0
Poland,production,lead_refined,nan,tonnes (metric),2001,66000.0
Portugal,production,lead_refined,nan,tonnes (metric),2001,6000.0
Romania,production,lead_refined,nan,tonnes (metric),2001,22000.0
South Africa,production,lead_refined,nan,tonnes (metric),2001,55000.0
Soviet Union,production,lead_refined,nan,tonnes (metric),2001,
Spain,production,lead_refined,nan,tonnes (metric),2001,121600.0
Sweden,production,lead_refined,nan,tonnes (metric),2001,75608.0
Switzerland,production,lead_refined,nan,tonnes (metric),2001,10250.0
Taiwan,production,lead_refined,nan,tonnes (metric),2001,40000.0
Thailand,production,lead_refined,nan,tonnes (metric),2001,30000.0
Trinidad & Tobago,production,lead_refined,nan,tonnes (metric),2001,0.0
Tunisia,production,lead_refined,nan,tonnes (metric),2001,
Turkey,production,lead_refined,nan,tonnes (metric),2001,9000.0
USA,production,lead_refined,nan,tonnes (metric),2001,1376000.0
United Kingdom,production,lead_refined,nan,tonnes (metric),2001,366305.0
Venezuela,production,lead_refined,nan,tonnes (metric),2001,28000.0
Yugoslavia,production,lead_refined,nan,tonnes (metric),2001,
Zambia,production,lead_refined,nan,tonnes (metric),2001,
Indonesia,production,lead_refined,nan,tonnes (metric),2001,18000.0
Iran,production,lead_refined,nan,tonnes (metric),2001,44000.0
Kenya,production,lead_refined,nan,tonnes (metric),2001,1000.0
Pakistan,production,lead_refined,nan,tonnes (metric),2001,3000.0
Sri Lanka,production,lead_refined,nan,tonnes (metric),2001,
United Arab Emirates,production,lead_refined,nan,tonnes (metric),2001,2000.0
Zimbabwe,production,lead_refined,nan,tonnes (metric),2001,1000.0
Czech Republic,production,lead_refined,nan,tonnes (metric),2001,30500.0
Germany,production,lead_refined,nan,tonnes (metric),2001,373600.0
Israel,production,lead_refined,nan,tonnes (metric),2001,20000.0
Kazakhstan,production,lead_refined,nan,tonnes (metric),2001,158800.0
North Macedonia,production,lead_refined,nan,tonnes (metric),2001,19737.0
Russia,production,lead_refined,nan,tonnes (metric),2001,60000.0
Saudi Arabia,production,lead_refined,nan,tonnes (metric),2001,16000.0
Serbia and Montenegro,production,lead_refined,nan,tonnes (metric),2001,0.0
Slovenia,production,lead_refined,nan,tonnes (metric),2001,15400.0
Ukraine,production,lead_refined,nan,tonnes (metric),2001,12800.0
Bosnia & Herzegovina,production,lead_refined,nan,tonnes (metric),2001,
Burkina Faso,production,lead_refined,nan,tonnes (metric),2001,
Costa Rica,production,lead_refined,nan,tonnes (metric),2001,
Dominican Republic,production,lead_refined,nan,tonnes (metric),2001,
El Salvador,production,lead_refined,nan,tonnes (metric),2001,
Estonia,production,lead_refined,nan,tonnes (metric),2001,0.0
Ghana,production,lead_refined,nan,tonnes (metric),2001,
Honduras,production,lead_refined,nan,tonnes (metric),2001,
Kosovo,production,lead_refined,nan,tonnes (metric),2001,
Mozambique,production,lead_refined,nan,tonnes (metric),2001,
Senegal,production,lead_refined,nan,tonnes (metric),2001,
Serbia,production,lead_refined,nan,tonnes (metric),2001,
Uganda,production,lead_refined,nan,tonnes (metric),2001,
Bolivia,production,lead_refined,nan,tonnes (metric),2001,
Chile,production,lead_refined,nan,tonnes (metric),2001,
Croatia,production,lead_refined,nan,tonnes (metric),2001,
Cuba,production,lead_refined,nan,tonnes (metric),2001,
Egypt,production,lead_refined,nan,tonnes (metric),2001,
Lebanon,production,lead_refined,nan,tonnes (metric),2001,
Slovakia,production,lead_refined,nan,tonnes (metric),2001,
Tanzania,production,lead_refined,nan,tonnes (metric),2001,
Vietnam,production,lead_refined,nan,tonnes (metric),2001,
Algeria,production,lead_refined,nan,tonnes (metric),2002,6000.0
Argentina,production,lead_refined,nan,tonnes (metric),2002,43600.0
Australia,production,lead_refined,nan,tonnes (metric),2002,302000.0
Austria,production,lead_refined,nan,tonnes (metric),2002,23000.0
Belgium,production,lead_refined,nan,tonnes (metric),2002,88000.0
Brazil,production,lead_refined,nan,tonnes (metric),2002,50000.0
Bulgaria,production,lead_refined,nan,tonnes (metric),2002,67500.0
Burma,production,lead_refined,nan,tonnes (metric),2002,400.0
Canada,production,lead_refined,nan,tonnes (metric),2002,251560.0
China,production,lead_refined,nan,tonnes (metric),2002,1324700.0
Colombia,production,lead_refined,nan,tonnes (metric),2002,9000.0
Czechoslovakia,production,lead_refined,nan,tonnes (metric),2002,
Denmark,production,lead_refined,nan,tonnes (metric),2002,
Finland,production,lead_refined,nan,tonnes (metric),2002,
France,production,lead_refined,nan,tonnes (metric),2002,203400.0
German Democratic Rep,production,lead_refined,nan,tonnes (metric),2002,
German Federal Republic,production,lead_refined,nan,tonnes (metric),2002,
Greece,production,lead_refined,nan,tonnes (metric),2002,6000.0
Guatemala,production,lead_refined,nan,tonnes (metric),2002,
India,production,lead_refined,nan,tonnes (metric),2002,74200.0
"Ireland, Republic of",production,lead_refined,nan,tonnes (metric),2002,6600.0
Italy,production,lead_refined,nan,tonnes (metric),2002,196000.0
Jamaica,production,lead_refined,nan,tonnes (metric),2002,
Japan,production,lead_refined,nan,tonnes (metric),2002,285746.0
Korea (Rep. of),production,lead_refined,nan,tonnes (metric),2002,243000.0
"Korea, Dem. P.R. of",production,lead_refined,nan,tonnes (metric),2002,6000.0
Malaysia,production,lead_refined,nan,tonnes (metric),2002,40000.0
Mexico,production,lead_refined,nan,tonnes (metric),2002,238200.0
Morocco,production,lead_refined,nan,tonnes (metric),2002,71840.0
Namibia,production,lead_refined,nan,tonnes (metric),2002,
Netherlands,production,lead_refined,nan,tonnes (metric),2002,18000.0
New Zealand,production,lead_refined,nan,tonnes (metric),2002,9000.0
Nigeria,production,lead_refined,nan,tonnes (metric),2002,5000.0
Norway,production,lead_refined,nan,tonnes (metric),2002,
Peru,production,lead_refined,nan,tonnes (metric),2002,119588.0
Philippines,production,lead_refined,nan,tonnes (metric),2002,26000.0
Poland,production,lead_refined,nan,tonnes (metric),2002,65800.0
Portugal,production,lead_refined,nan,tonnes (metric),2002,6000.0
Romania,production,lead_refined,nan,tonnes (metric),2002,23000.0
South Africa,production,lead_refined,nan,tonnes (metric),2002,61000.0
Soviet Union,production,lead_refined,nan,tonnes (metric),2002,
Spain,production,lead_refined,nan,tonnes (metric),2002,115552.0
Sweden,production,lead_refined,nan,tonnes (metric),2002,63451.0
Switzerland,production,lead_refined,nan,tonnes (metric),2002,8700.0
Taiwan,production,lead_refined,nan,tonnes (metric),2002,55000.0
Thailand,production,lead_refined,nan,tonnes (metric),2002,43000.0
Trinidad & Tobago,production,lead_refined,nan,tonnes (metric),2002,0.0
Tunisia,production,lead_refined,nan,tonnes (metric),2002,
Turkey,production,lead_refined,nan,tonnes (metric),2002,9000.0
USA,production,lead_refined,nan,tonnes (metric),2002,1364000.0
United Kingdom,production,lead_refined,nan,tonnes (metric),2002,374646.0
Venezuela,production,lead_refined,nan,tonnes (metric),2002,28000.0
Yugoslavia,production,lead_refined,nan,tonnes (metric),2002,
Zambia,production,lead_refined,nan,tonnes (metric),2002,
Indonesia,production,lead_refined,nan,tonnes (metric),2002,17000.0
Iran,production,lead_refined,nan,tonnes (metric),2002,39000.0
Kenya,production,lead_refined,nan,tonnes (metric),2002,1000.0
Pakistan,production,lead_refined,nan,tonnes (metric),2002,2000.0
Sri Lanka,production,lead_refined,nan,tonnes (metric),2002,
United Arab Emirates,production,lead_refined,nan,tonnes (metric),2002,2000.0
Zimbabwe,production,lead_refined,nan,tonnes (metric),2002,
Czech Republic,production,lead_refined,nan,tonnes (metric),2002,29000.0
Germany,production,lead_refined,nan,tonnes (metric),2002,379905.0
Israel,production,lead_refined,nan,tonnes (metric),2002,22000.0
Kazakhstan,production,lead_refined,nan,tonnes (metric),2002,160800.0
North Macedonia,production,lead_refined,nan,tonnes (metric),2002,11934.0
Russia,production,lead_refined,nan,tonnes (metric),2002,63000.0
Saudi Arabia,production,lead_refined,nan,tonnes (metric),2002,17000.0
