Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Serbia,production,feldspar,nan,tonnes (metric),1996,
Sudan,production,feldspar,nan,tonnes (metric),1996,
Ukraine,production,feldspar,nan,tonnes (metric),1996,
Vietnam,production,feldspar,nan,tonnes (metric),1996,
Burkina Faso,production,feldspar,nan,tonnes (metric),1996,
Greenland,production,feldspar,nan,tonnes (metric),1996,
Argentina,production,feldspar,nan,tonnes (metric),1997,105320.0
Australia,production,feldspar,nan,tonnes (metric),1997,68796.0
Austria,production,feldspar,nan,tonnes (metric),1997,
Brazil,production,feldspar,nan,tonnes (metric),1997,79399.0
Burma,production,feldspar,nan,tonnes (metric),1997,11960.0
Canada,production,feldspar,nan,tonnes (metric),1997,
Chile,production,feldspar,nan,tonnes (metric),1997,3808.0
Colombia,production,feldspar,nan,tonnes (metric),1997,66845.0
Egypt,production,feldspar,nan,tonnes (metric),1997,57335.0
Finland,production,feldspar,nan,tonnes (metric),1997,40000.0
France,production,feldspar,nan,tonnes (metric),1997,621000.0
German Federal Republic,production,feldspar,nan,tonnes (metric),1997,
Guatemala,production,feldspar,nan,tonnes (metric),1997,11400.0
Hong Kong,production,feldspar,nan,tonnes (metric),1997,
India,production,feldspar,nan,tonnes (metric),1997,112238.0
Iran,production,feldspar,nan,tonnes (metric),1997,160615.0
Italy,production,feldspar,nan,tonnes (metric),1997,2118117.0
Japan,production,feldspar,nan,tonnes (metric),1997,1045743.0
Kenya,production,feldspar,nan,tonnes (metric),1997,
Korea (Rep. of),production,feldspar,nan,tonnes (metric),1997,341018.0
Mexico,production,feldspar,nan,tonnes (metric),1997,155760.0
Mozambique,production,feldspar,nan,tonnes (metric),1997,
Nigeria,production,feldspar,nan,tonnes (metric),1997,1225.0
Norway,production,feldspar,nan,tonnes (metric),1997,78169.0
Pakistan,production,feldspar,nan,tonnes (metric),1997,25169.0
Peru,production,feldspar,nan,tonnes (metric),1997,2502.0
Philippines,production,feldspar,nan,tonnes (metric),1997,12717.0
Poland,production,feldspar,nan,tonnes (metric),1997,108100.0
Portugal,production,feldspar,nan,tonnes (metric),1997,81597.0
Romania,production,feldspar,nan,tonnes (metric),1997,25962.0
South Africa,production,feldspar,nan,tonnes (metric),1997,59688.0
Soviet Union,production,feldspar,nan,tonnes (metric),1997,
Spain,production,feldspar,nan,tonnes (metric),1997,400156.0
Sri Lanka,production,feldspar,nan,tonnes (metric),1997,25676.0
Sweden,production,feldspar,nan,tonnes (metric),1997,42308.0
Taiwan,production,feldspar,nan,tonnes (metric),1997,0.0
Thailand,production,feldspar,nan,tonnes (metric),1997,611789.0
Turkey,production,feldspar,nan,tonnes (metric),1997,1011542.0
USA,production,feldspar,nan,tonnes (metric),1997,900000.0
United Kingdom,production,feldspar,nan,tonnes (metric),1997,8108.0
Uruguay,production,feldspar,nan,tonnes (metric),1997,3229.0
Venezuela,production,feldspar,nan,tonnes (metric),1997,160000.0
Yugoslavia,production,feldspar,nan,tonnes (metric),1997,
Zambia,production,feldspar,nan,tonnes (metric),1997,
Zimbabwe,production,feldspar,nan,tonnes (metric),1997,2254.0
Algeria,production,feldspar,nan,tonnes (metric),1997,7000.0
Ecuador,production,feldspar,nan,tonnes (metric),1997,60328.0
Germany,production,feldspar,nan,tonnes (metric),1997,455969.0
Greece,production,feldspar,nan,tonnes (metric),1997,68000.0
Indonesia,production,feldspar,nan,tonnes (metric),1997,24399.0
Jordan,production,feldspar,nan,tonnes (metric),1997,7340.0
Morocco,production,feldspar,nan,tonnes (metric),1997,15110.0
Bulgaria,production,feldspar,nan,tonnes (metric),1997,36000.0
China,production,feldspar,nan,tonnes (metric),1997,2000000.0
Cuba,production,feldspar,nan,tonnes (metric),1997,14700.0
Czech Republic,production,feldspar,nan,tonnes (metric),1997,243000.0
Malaysia,production,feldspar,nan,tonnes (metric),1997,9779.0
North Macedonia,production,feldspar,nan,tonnes (metric),1997,8000.0
Russia,production,feldspar,nan,tonnes (metric),1997,45000.0
Saudi Arabia,production,feldspar,nan,tonnes (metric),1997,8200.0
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),1997,4880.0
Slovakia,production,feldspar,nan,tonnes (metric),1997,
Uzbekistan,production,feldspar,nan,tonnes (metric),1997,4000.0
Ethiopia,production,feldspar,nan,tonnes (metric),1997,
Serbia,production,feldspar,nan,tonnes (metric),1997,
Sudan,production,feldspar,nan,tonnes (metric),1997,
Ukraine,production,feldspar,nan,tonnes (metric),1997,
Vietnam,production,feldspar,nan,tonnes (metric),1997,
Burkina Faso,production,feldspar,nan,tonnes (metric),1997,
Greenland,production,feldspar,nan,tonnes (metric),1997,
Argentina,production,feldspar,nan,tonnes (metric),1998,42468.0
Australia,production,feldspar,nan,tonnes (metric),1998,65459.0
Austria,production,feldspar,nan,tonnes (metric),1998,
Brazil,production,feldspar,nan,tonnes (metric),1998,145783.0
Burma,production,feldspar,nan,tonnes (metric),1998,12000.0
Canada,production,feldspar,nan,tonnes (metric),1998,
Chile,production,feldspar,nan,tonnes (metric),1998,1460.0
Colombia,production,feldspar,nan,tonnes (metric),1998,55000.0
Egypt,production,feldspar,nan,tonnes (metric),1998,325654.0
Finland,production,feldspar,nan,tonnes (metric),1998,42740.0
France,production,feldspar,nan,tonnes (metric),1998,620000.0
German Federal Republic,production,feldspar,nan,tonnes (metric),1998,
Guatemala,production,feldspar,nan,tonnes (metric),1998,17249.0
Hong Kong,production,feldspar,nan,tonnes (metric),1998,
India,production,feldspar,nan,tonnes (metric),1998,116351.0
Iran,production,feldspar,nan,tonnes (metric),1998,141862.0
Italy,production,feldspar,nan,tonnes (metric),1998,2503541.0
Japan,production,feldspar,nan,tonnes (metric),1998,867064.0
Kenya,production,feldspar,nan,tonnes (metric),1998,
Korea (Rep. of),production,feldspar,nan,tonnes (metric),1998,248493.0
Mexico,production,feldspar,nan,tonnes (metric),1998,197866.0
Mozambique,production,feldspar,nan,tonnes (metric),1998,
Nigeria,production,feldspar,nan,tonnes (metric),1998,1682.0
Norway,production,feldspar,nan,tonnes (metric),1998,82036.0
Pakistan,production,feldspar,nan,tonnes (metric),1998,26365.0
Peru,production,feldspar,nan,tonnes (metric),1998,3983.0
Philippines,production,feldspar,nan,tonnes (metric),1998,2938.0
Poland,production,feldspar,nan,tonnes (metric),1998,116700.0
Portugal,production,feldspar,nan,tonnes (metric),1998,96854.0
Romania,production,feldspar,nan,tonnes (metric),1998,37010.0
South Africa,production,feldspar,nan,tonnes (metric),1998,56761.0
Soviet Union,production,feldspar,nan,tonnes (metric),1998,
Spain,production,feldspar,nan,tonnes (metric),1998,429614.0
Sri Lanka,production,feldspar,nan,tonnes (metric),1998,25274.0
Sweden,production,feldspar,nan,tonnes (metric),1998,34363.0
Taiwan,production,feldspar,nan,tonnes (metric),1998,0.0
Thailand,production,feldspar,nan,tonnes (metric),1998,440288.0
Turkey,production,feldspar,nan,tonnes (metric),1998,1089483.0
USA,production,feldspar,nan,tonnes (metric),1998,820000.0
United Kingdom,production,feldspar,nan,tonnes (metric),1998,3278.0
Uruguay,production,feldspar,nan,tonnes (metric),1998,2240.0
Venezuela,production,feldspar,nan,tonnes (metric),1998,148000.0
Yugoslavia,production,feldspar,nan,tonnes (metric),1998,
Zambia,production,feldspar,nan,tonnes (metric),1998,
Zimbabwe,production,feldspar,nan,tonnes (metric),1998,2241.0
Algeria,production,feldspar,nan,tonnes (metric),1998,8026.0
Ecuador,production,feldspar,nan,tonnes (metric),1998,69319.0
Germany,production,feldspar,nan,tonnes (metric),1998,333893.0
Greece,production,feldspar,nan,tonnes (metric),1998,71000.0
Indonesia,production,feldspar,nan,tonnes (metric),1998,40434.0
Jordan,production,feldspar,nan,tonnes (metric),1998,4008.0
Morocco,production,feldspar,nan,tonnes (metric),1998,18332.0
Bulgaria,production,feldspar,nan,tonnes (metric),1998,36000.0
China,production,feldspar,nan,tonnes (metric),1998,2000000.0
Cuba,production,feldspar,nan,tonnes (metric),1998,14400.0
Czech Republic,production,feldspar,nan,tonnes (metric),1998,266000.0
Malaysia,production,feldspar,nan,tonnes (metric),1998,31369.0
North Macedonia,production,feldspar,nan,tonnes (metric),1998,8137.0
Russia,production,feldspar,nan,tonnes (metric),1998,40000.0
Saudi Arabia,production,feldspar,nan,tonnes (metric),1998,10000.0
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),1998,4280.0
Slovakia,production,feldspar,nan,tonnes (metric),1998,
Uzbekistan,production,feldspar,nan,tonnes (metric),1998,
Ethiopia,production,feldspar,nan,tonnes (metric),1998,
Serbia,production,feldspar,nan,tonnes (metric),1998,
Sudan,production,feldspar,nan,tonnes (metric),1998,
Ukraine,production,feldspar,nan,tonnes (metric),1998,
Vietnam,production,feldspar,nan,tonnes (metric),1998,
Burkina Faso,production,feldspar,nan,tonnes (metric),1998,
Greenland,production,feldspar,nan,tonnes (metric),1998,
Argentina,production,feldspar,nan,tonnes (metric),1999,62926.0
Australia,production,feldspar,nan,tonnes (metric),1999,74892.0
Austria,production,feldspar,nan,tonnes (metric),1999,
Brazil,production,feldspar,nan,tonnes (metric),1999,150492.0
Burma,production,feldspar,nan,tonnes (metric),1999,12000.0
Canada,production,feldspar,nan,tonnes (metric),1999,
Chile,production,feldspar,nan,tonnes (metric),1999,1346.0
Colombia,production,feldspar,nan,tonnes (metric),1999,55000.0
Egypt,production,feldspar,nan,tonnes (metric),1999,330000.0
Finland,production,feldspar,nan,tonnes (metric),1999,43827.0
France,production,feldspar,nan,tonnes (metric),1999,640000.0
German Federal Republic,production,feldspar,nan,tonnes (metric),1999,
Guatemala,production,feldspar,nan,tonnes (metric),1999,17072.0
Hong Kong,production,feldspar,nan,tonnes (metric),1999,
India,production,feldspar,nan,tonnes (metric),1999,194158.0
Iran,production,feldspar,nan,tonnes (metric),1999,150050.0
Italy,production,feldspar,nan,tonnes (metric),1999,2493846.0
Japan,production,feldspar,nan,tonnes (metric),1999,982820.0
Kenya,production,feldspar,nan,tonnes (metric),1999,
Korea (Rep. of),production,feldspar,nan,tonnes (metric),1999,409334.0
Mexico,production,feldspar,nan,tonnes (metric),1999,262241.0
Mozambique,production,feldspar,nan,tonnes (metric),1999,
Nigeria,production,feldspar,nan,tonnes (metric),1999,
Norway,production,feldspar,nan,tonnes (metric),1999,72777.0
Pakistan,production,feldspar,nan,tonnes (metric),1999,29235.0
Peru,production,feldspar,nan,tonnes (metric),1999,1594.0
Philippines,production,feldspar,nan,tonnes (metric),1999,16909.0
Poland,production,feldspar,nan,tonnes (metric),1999,105300.0
Portugal,production,feldspar,nan,tonnes (metric),1999,114685.0
Romania,production,feldspar,nan,tonnes (metric),1999,36627.0
South Africa,production,feldspar,nan,tonnes (metric),1999,59336.0
Soviet Union,production,feldspar,nan,tonnes (metric),1999,
Spain,production,feldspar,nan,tonnes (metric),1999,439204.0
Sri Lanka,production,feldspar,nan,tonnes (metric),1999,26012.0
Sweden,production,feldspar,nan,tonnes (metric),1999,34000.0
Taiwan,production,feldspar,nan,tonnes (metric),1999,171.0
Thailand,production,feldspar,nan,tonnes (metric),1999,626415.0
Turkey,production,feldspar,nan,tonnes (metric),1999,1369655.0
USA,production,feldspar,nan,tonnes (metric),1999,875000.0
United Kingdom,production,feldspar,nan,tonnes (metric),1999,2448.0
Uruguay,production,feldspar,nan,tonnes (metric),1999,1556.0
Venezuela,production,feldspar,nan,tonnes (metric),1999,125000.0
Yugoslavia,production,feldspar,nan,tonnes (metric),1999,
Zambia,production,feldspar,nan,tonnes (metric),1999,
Zimbabwe,production,feldspar,nan,tonnes (metric),1999,1915.0
Algeria,production,feldspar,nan,tonnes (metric),1999,2820.0
Ecuador,production,feldspar,nan,tonnes (metric),1999,33142.0
Germany,production,feldspar,nan,tonnes (metric),1999,278953.0
Greece,production,feldspar,nan,tonnes (metric),1999,78500.0
Indonesia,production,feldspar,nan,tonnes (metric),1999,23236.0
Jordan,production,feldspar,nan,tonnes (metric),1999,1000.0
Morocco,production,feldspar,nan,tonnes (metric),1999,1112.0
Bulgaria,production,feldspar,nan,tonnes (metric),1999,28000.0
China,production,feldspar,nan,tonnes (metric),1999,2000000.0
Cuba,production,feldspar,nan,tonnes (metric),1999,4800.0
Czech Republic,production,feldspar,nan,tonnes (metric),1999,244000.0
Malaysia,production,feldspar,nan,tonnes (metric),1999,26940.0
North Macedonia,production,feldspar,nan,tonnes (metric),1999,11275.0
Russia,production,feldspar,nan,tonnes (metric),1999,45000.0
Saudi Arabia,production,feldspar,nan,tonnes (metric),1999,21000.0
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),1999,3452.0
Slovakia,production,feldspar,nan,tonnes (metric),1999,
Uzbekistan,production,feldspar,nan,tonnes (metric),1999,300.0
Ethiopia,production,feldspar,nan,tonnes (metric),1999,
Serbia,production,feldspar,nan,tonnes (metric),1999,
Sudan,production,feldspar,nan,tonnes (metric),1999,
Ukraine,production,feldspar,nan,tonnes (metric),1999,
Vietnam,production,feldspar,nan,tonnes (metric),1999,
Burkina Faso,production,feldspar,nan,tonnes (metric),1999,
Greenland,production,feldspar,nan,tonnes (metric),1999,
Argentina,production,feldspar,nan,tonnes (metric),2000,59466.0
Australia,production,feldspar,nan,tonnes (metric),2000,94096.0
Austria,production,feldspar,nan,tonnes (metric),2000,
Brazil,production,feldspar,nan,tonnes (metric),2000,227215.0
Burma,production,feldspar,nan,tonnes (metric),2000,12000.0
Canada,production,feldspar,nan,tonnes (metric),2000,
Chile,production,feldspar,nan,tonnes (metric),2000,2311.0
Colombia,production,feldspar,nan,tonnes (metric),2000,55000.0
Egypt,production,feldspar,nan,tonnes (metric),2000,330000.0
Finland,production,feldspar,nan,tonnes (metric),2000,38609.0
France,production,feldspar,nan,tonnes (metric),2000,642000.0
German Federal Republic,production,feldspar,nan,tonnes (metric),2000,
Guatemala,production,feldspar,nan,tonnes (metric),2000,17804.0
Hong Kong,production,feldspar,nan,tonnes (metric),2000,
India,production,feldspar,nan,tonnes (metric),2000,179046.0
Iran,production,feldspar,nan,tonnes (metric),2000,223229.0
Italy,production,feldspar,nan,tonnes (metric),2000,2851289.0
Japan,production,feldspar,nan,tonnes (metric),2000,1035050.0
Kenya,production,feldspar,nan,tonnes (metric),2000,
Korea (Rep. of),production,feldspar,nan,tonnes (metric),2000,378817.0
Mexico,production,feldspar,nan,tonnes (metric),2000,334439.0
Mozambique,production,feldspar,nan,tonnes (metric),2000,
Nigeria,production,feldspar,nan,tonnes (metric),2000,
Norway,production,feldspar,nan,tonnes (metric),2000,72000.0
Pakistan,production,feldspar,nan,tonnes (metric),2000,34252.0
Peru,production,feldspar,nan,tonnes (metric),2000,5642.0
Philippines,production,feldspar,nan,tonnes (metric),2000,6500.0
Poland,production,feldspar,nan,tonnes (metric),2000,95588.0
Portugal,production,feldspar,nan,tonnes (metric),2000,136730.0
Romania,production,feldspar,nan,tonnes (metric),2000,37157.0
South Africa,production,feldspar,nan,tonnes (metric),2000,66774.0
Soviet Union,production,feldspar,nan,tonnes (metric),2000,
Spain,production,feldspar,nan,tonnes (metric),2000,478260.0
Sri Lanka,production,feldspar,nan,tonnes (metric),2000,28638.0
Sweden,production,feldspar,nan,tonnes (metric),2000,35000.0
Taiwan,production,feldspar,nan,tonnes (metric),2000,409.0
Thailand,production,feldspar,nan,tonnes (metric),2000,542991.0
Turkey,production,feldspar,nan,tonnes (metric),2000,1150706.0
USA,production,feldspar,nan,tonnes (metric),2000,790000.0
United Kingdom,production,feldspar,nan,tonnes (metric),2000,3645.0
Uruguay,production,feldspar,nan,tonnes (metric),2000,2493.0
Venezuela,production,feldspar,nan,tonnes (metric),2000,129529.0
Yugoslavia,production,feldspar,nan,tonnes (metric),2000,
Zambia,production,feldspar,nan,tonnes (metric),2000,
Zimbabwe,production,feldspar,nan,tonnes (metric),2000,2059.0
Algeria,production,feldspar,nan,tonnes (metric),2000,707.0
Ecuador,production,feldspar,nan,tonnes (metric),2000,47041.0
Germany,production,feldspar,nan,tonnes (metric),2000,322116.0
Greece,production,feldspar,nan,tonnes (metric),2000,94700.0
Indonesia,production,feldspar,nan,tonnes (metric),2000,24000.0
Jordan,production,feldspar,nan,tonnes (metric),2000,11112.0
Morocco,production,feldspar,nan,tonnes (metric),2000,16052.0
Bulgaria,production,feldspar,nan,tonnes (metric),2000,22000.0
China,production,feldspar,nan,tonnes (metric),2000,2000000.0
Cuba,production,feldspar,nan,tonnes (metric),2000,6700.0
Czech Republic,production,feldspar,nan,tonnes (metric),2000,337000.0
Malaysia,production,feldspar,nan,tonnes (metric),2000,29895.0
North Macedonia,production,feldspar,nan,tonnes (metric),2000,10057.0
Russia,production,feldspar,nan,tonnes (metric),2000,
Saudi Arabia,production,feldspar,nan,tonnes (metric),2000,21100.0
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),2000,4254.0
Slovakia,production,feldspar,nan,tonnes (metric),2000,
Uzbekistan,production,feldspar,nan,tonnes (metric),2000,4300.0
Ethiopia,production,feldspar,nan,tonnes (metric),2000,
Serbia,production,feldspar,nan,tonnes (metric),2000,
Sudan,production,feldspar,nan,tonnes (metric),2000,
Ukraine,production,feldspar,nan,tonnes (metric),2000,
Vietnam,production,feldspar,nan,tonnes (metric),2000,
Burkina Faso,production,feldspar,nan,tonnes (metric),2000,
Greenland,production,feldspar,nan,tonnes (metric),2000,
Argentina,production,feldspar,nan,tonnes (metric),2001,48522.0
Australia,production,feldspar,nan,tonnes (metric),2001,113917.0
Austria,production,feldspar,nan,tonnes (metric),2001,
Brazil,production,feldspar,nan,tonnes (metric),2001,139644.0
Burma,production,feldspar,nan,tonnes (metric),2001,10000.0
Canada,production,feldspar,nan,tonnes (metric),2001,
Chile,production,feldspar,nan,tonnes (metric),2001,2867.0
Colombia,production,feldspar,nan,tonnes (metric),2001,55000.0
Egypt,production,feldspar,nan,tonnes (metric),2001,300000.0
Finland,production,feldspar,nan,tonnes (metric),2001,36145.0
France,production,feldspar,nan,tonnes (metric),2001,720000.0
German Federal Republic,production,feldspar,nan,tonnes (metric),2001,
Guatemala,production,feldspar,nan,tonnes (metric),2001,6809.0
Hong Kong,production,feldspar,nan,tonnes (metric),2001,
India,production,feldspar,nan,tonnes (metric),2001,228735.0
Iran,production,feldspar,nan,tonnes (metric),2001,157243.0
Italy,production,feldspar,nan,tonnes (metric),2001,3240457.0
Japan,production,feldspar,nan,tonnes (metric),2001,1333441.0
Kenya,production,feldspar,nan,tonnes (metric),2001,
Korea (Rep. of),production,feldspar,nan,tonnes (metric),2001,467161.0
Mexico,production,feldspar,nan,tonnes (metric),2001,329591.0
Mozambique,production,feldspar,nan,tonnes (metric),2001,
Nigeria,production,feldspar,nan,tonnes (metric),2001,
Norway,production,feldspar,nan,tonnes (metric),2001,79510.0
Pakistan,production,feldspar,nan,tonnes (metric),2001,45145.0
Peru,production,feldspar,nan,tonnes (metric),2001,3062.0
Philippines,production,feldspar,nan,tonnes (metric),2001,33122.0
Poland,production,feldspar,nan,tonnes (metric),2001,145980.0
Portugal,production,feldspar,nan,tonnes (metric),2001,112923.0
Romania,production,feldspar,nan,tonnes (metric),2001,43037.0
South Africa,production,feldspar,nan,tonnes (metric),2001,66062.0
Soviet Union,production,feldspar,nan,tonnes (metric),2001,
Spain,production,feldspar,nan,tonnes (metric),2001,520000.0
Sri Lanka,production,feldspar,nan,tonnes (metric),2001,27438.0
Sweden,production,feldspar,nan,tonnes (metric),2001,40000.0
Taiwan,production,feldspar,nan,tonnes (metric),2001,147.0
Thailand,production,feldspar,nan,tonnes (metric),2001,710543.0
Turkey,production,feldspar,nan,tonnes (metric),2001,1510293.0
USA,production,feldspar,nan,tonnes (metric),2001,800000.0
United Kingdom,production,feldspar,nan,tonnes (metric),2001,2995.0
Uruguay,production,feldspar,nan,tonnes (metric),2001,3522.0
Venezuela,production,feldspar,nan,tonnes (metric),2001,142425.0
Yugoslavia,production,feldspar,nan,tonnes (metric),2001,
Zambia,production,feldspar,nan,tonnes (metric),2001,
Zimbabwe,production,feldspar,nan,tonnes (metric),2001,1055.0
Algeria,production,feldspar,nan,tonnes (metric),2001,
Ecuador,production,feldspar,nan,tonnes (metric),2001,60688.0
Germany,production,feldspar,nan,tonnes (metric),2001,302650.0
Greece,production,feldspar,nan,tonnes (metric),2001,126400.0
Indonesia,production,feldspar,nan,tonnes (metric),2001,24000.0
Jordan,production,feldspar,nan,tonnes (metric),2001,611.0
Morocco,production,feldspar,nan,tonnes (metric),2001,12015.0
Bulgaria,production,feldspar,nan,tonnes (metric),2001,23000.0
China,production,feldspar,nan,tonnes (metric),2001,2000000.0
Cuba,production,feldspar,nan,tonnes (metric),2001,7000.0
Czech Republic,production,feldspar,nan,tonnes (metric),2001,373000.0
Malaysia,production,feldspar,nan,tonnes (metric),2001,40509.0
North Macedonia,production,feldspar,nan,tonnes (metric),2001,20449.0
Russia,production,feldspar,nan,tonnes (metric),2001,
Saudi Arabia,production,feldspar,nan,tonnes (metric),2001,27500.0
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),2001,4451.0
Slovakia,production,feldspar,nan,tonnes (metric),2001,
Uzbekistan,production,feldspar,nan,tonnes (metric),2001,4300.0
Ethiopia,production,feldspar,nan,tonnes (metric),2001,
Serbia,production,feldspar,nan,tonnes (metric),2001,
Sudan,production,feldspar,nan,tonnes (metric),2001,
Ukraine,production,feldspar,nan,tonnes (metric),2001,
Vietnam,production,feldspar,nan,tonnes (metric),2001,100000.0
Burkina Faso,production,feldspar,nan,tonnes (metric),2001,
Greenland,production,feldspar,nan,tonnes (metric),2001,
Argentina,production,feldspar,nan,tonnes (metric),2002,82642.0
Australia,production,feldspar,nan,tonnes (metric),2002,100560.0
Austria,production,feldspar,nan,tonnes (metric),2002,
Brazil,production,feldspar,nan,tonnes (metric),2002,97742.0
Burma,production,feldspar,nan,tonnes (metric),2002,10000.0
Canada,production,feldspar,nan,tonnes (metric),2002,
Chile,production,feldspar,nan,tonnes (metric),2002,3069.0
Colombia,production,feldspar,nan,tonnes (metric),2002,93450.0
Egypt,production,feldspar,nan,tonnes (metric),2002,350000.0
Finland,production,feldspar,nan,tonnes (metric),2002,39552.0
France,production,feldspar,nan,tonnes (metric),2002,659000.0
German Federal Republic,production,feldspar,nan,tonnes (metric),2002,
Guatemala,production,feldspar,nan,tonnes (metric),2002,13044.0
Hong Kong,production,feldspar,nan,tonnes (metric),2002,
India,production,feldspar,nan,tonnes (metric),2002,239093.0
Iran,production,feldspar,nan,tonnes (metric),2002,228848.0
Italy,production,feldspar,nan,tonnes (metric),2002,2500000.0
Japan,production,feldspar,nan,tonnes (metric),2002,1143618.0
Kenya,production,feldspar,nan,tonnes (metric),2002,
Korea (Rep. of),production,feldspar,nan,tonnes (metric),2002,519125.0
Mexico,production,feldspar,nan,tonnes (metric),2002,332101.0
Mozambique,production,feldspar,nan,tonnes (metric),2002,
Nigeria,production,feldspar,nan,tonnes (metric),2002,468.0
Norway,production,feldspar,nan,tonnes (metric),2002,75184.0
Pakistan,production,feldspar,nan,tonnes (metric),2002,35071.0
Peru,production,feldspar,nan,tonnes (metric),2002,6018.0
Philippines,production,feldspar,nan,tonnes (metric),2002,32874.0
Poland,production,feldspar,nan,tonnes (metric),2002,209226.0
Portugal,production,feldspar,nan,tonnes (metric),2002,141125.0
Romania,production,feldspar,nan,tonnes (metric),2002,51959.0
South Africa,production,feldspar,nan,tonnes (metric),2002,66616.0
Soviet Union,production,feldspar,nan,tonnes (metric),2002,
Spain,production,feldspar,nan,tonnes (metric),2002,548964.0
Sri Lanka,production,feldspar,nan,tonnes (metric),2002,28866.0
Sweden,production,feldspar,nan,tonnes (metric),2002,37000.0
Taiwan,production,feldspar,nan,tonnes (metric),2002,0.0
Thailand,production,feldspar,nan,tonnes (metric),2002,783733.0
Turkey,production,feldspar,nan,tonnes (metric),2002,1766387.0
USA,production,feldspar,nan,tonnes (metric),2002,790000.0
United Kingdom,production,feldspar,nan,tonnes (metric),2002,1896.0
Uruguay,production,feldspar,nan,tonnes (metric),2002,1550.0
Venezuela,production,feldspar,nan,tonnes (metric),2002,146619.0
Yugoslavia,production,feldspar,nan,tonnes (metric),2002,
Zambia,production,feldspar,nan,tonnes (metric),2002,
Zimbabwe,production,feldspar,nan,tonnes (metric),2002,824.0
Algeria,production,feldspar,nan,tonnes (metric),2002,
Ecuador,production,feldspar,nan,tonnes (metric),2002,31254.0
Germany,production,feldspar,nan,tonnes (metric),2002,243368.0
Greece,production,feldspar,nan,tonnes (metric),2002,124100.0
Indonesia,production,feldspar,nan,tonnes (metric),2002,24000.0
Jordan,production,feldspar,nan,tonnes (metric),2002,530.0
Morocco,production,feldspar,nan,tonnes (metric),2002,19402.0
Bulgaria,production,feldspar,nan,tonnes (metric),2002,34000.0
China,production,feldspar,nan,tonnes (metric),2002,2000000.0
Cuba,production,feldspar,nan,tonnes (metric),2002,7000.0
Czech Republic,production,feldspar,nan,tonnes (metric),2002,401000.0
Malaysia,production,feldspar,nan,tonnes (metric),2002,30819.0
North Macedonia,production,feldspar,nan,tonnes (metric),2002,22800.0
Russia,production,feldspar,nan,tonnes (metric),2002,90533.0
Saudi Arabia,production,feldspar,nan,tonnes (metric),2002,30470.0
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),2002,7813.0
Slovakia,production,feldspar,nan,tonnes (metric),2002,
Uzbekistan,production,feldspar,nan,tonnes (metric),2002,4300.0
Ethiopia,production,feldspar,nan,tonnes (metric),2002,
Serbia,production,feldspar,nan,tonnes (metric),2002,0.0
Sudan,production,feldspar,nan,tonnes (metric),2002,
Ukraine,production,feldspar,nan,tonnes (metric),2002,
Vietnam,production,feldspar,nan,tonnes (metric),2002,120000.0
Burkina Faso,production,feldspar,nan,tonnes (metric),2002,
Greenland,production,feldspar,nan,tonnes (metric),2002,
Argentina,production,feldspar,nan,tonnes (metric),2003,90857.0
Australia,production,feldspar,nan,tonnes (metric),2003,118115.0
Austria,production,feldspar,nan,tonnes (metric),2003,
Brazil,production,feldspar,nan,tonnes (metric),2003,102077.0
Burma,production,feldspar,nan,tonnes (metric),2003,10000.0
Canada,production,feldspar,nan,tonnes (metric),2003,
Chile,production,feldspar,nan,tonnes (metric),2003,6690.0
Colombia,production,feldspar,nan,tonnes (metric),2003,100000.0
Egypt,production,feldspar,nan,tonnes (metric),2003,350000.0
Finland,production,feldspar,nan,tonnes (metric),2003,59362.0
France,production,feldspar,nan,tonnes (metric),2003,654000.0
German Federal Republic,production,feldspar,nan,tonnes (metric),2003,
Guatemala,production,feldspar,nan,tonnes (metric),2003,9320.0
Hong Kong,production,feldspar,nan,tonnes (metric),2003,
India,production,feldspar,nan,tonnes (metric),2003,332220.0
Iran,production,feldspar,nan,tonnes (metric),2003,293370.0
Italy,production,feldspar,nan,tonnes (metric),2003,2343722.0
Japan,production,feldspar,nan,tonnes (metric),2003,1006093.0
Kenya,production,feldspar,nan,tonnes (metric),2003,
Korea (Rep. of),production,feldspar,nan,tonnes (metric),2003,477012.0
Mexico,production,feldspar,nan,tonnes (metric),2003,346315.0
Mozambique,production,feldspar,nan,tonnes (metric),2003,
Nigeria,production,feldspar,nan,tonnes (metric),2003,515.0
Norway,production,feldspar,nan,tonnes (metric),2003,70000.0
Pakistan,production,feldspar,nan,tonnes (metric),2003,37344.0
Peru,production,feldspar,nan,tonnes (metric),2003,7349.0
Philippines,production,feldspar,nan,tonnes (metric),2003,34546.0
Poland,production,feldspar,nan,tonnes (metric),2003,276264.0
Portugal,production,feldspar,nan,tonnes (metric),2003,197866.0
Romania,production,feldspar,nan,tonnes (metric),2003,72827.0
South Africa,production,feldspar,nan,tonnes (metric),2003,57738.0
Soviet Union,production,feldspar,nan,tonnes (metric),2003,
Spain,production,feldspar,nan,tonnes (metric),2003,563580.0
