Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Burkina Faso,production,kaolin,nan,tonnes (metric),1994,
Oman,production,kaolin,nan,tonnes (metric),1994,
Algeria,production,kaolin,nan,tonnes (metric),1995,24068.0
Angola,production,kaolin,nan,tonnes (metric),1995,
Argentina,production,kaolin,nan,tonnes (metric),1995,39860.0
Australia,production,kaolin,nan,tonnes (metric),1995,231000.0
Austria,production,kaolin,nan,tonnes (metric),1995,56789.0
Bangladesh,production,kaolin,nan,tonnes (metric),1995,6597.0
Belgium,production,kaolin,nan,tonnes (metric),1995,300000.0
Brazil,production,kaolin,nan,tonnes (metric),1995,1269468.0
Bulgaria,production,kaolin,nan,tonnes (metric),1995,168000.0
Burundi,production,kaolin,nan,tonnes (metric),1995,4766.0
Chile,production,kaolin,nan,tonnes (metric),1995,10845.0
Colombia,production,kaolin,nan,tonnes (metric),1995,
Czechoslovakia,production,kaolin,nan,tonnes (metric),1995,
Denmark,production,kaolin,nan,tonnes (metric),1995,
Ecuador,production,kaolin,nan,tonnes (metric),1995,45054.0
Egypt,production,kaolin,nan,tonnes (metric),1995,70597.0
Eswatini (Swaziland),production,kaolin,nan,tonnes (metric),1995,
Ethiopia,production,kaolin,nan,tonnes (metric),1995,701.0
France,production,kaolin,nan,tonnes (metric),1995,345000.0
German Democratic Rep,production,kaolin,nan,tonnes (metric),1995,
German Federal Republic,production,kaolin,nan,tonnes (metric),1995,
Greece,production,kaolin,nan,tonnes (metric),1995,66682.0
Hong Kong,production,kaolin,nan,tonnes (metric),1995,
Hungary,production,kaolin,nan,tonnes (metric),1995,5000.0
India,production,kaolin,nan,tonnes (metric),1995,160689.0
Indonesia,production,kaolin,nan,tonnes (metric),1995,14373.0
Iran,production,kaolin,nan,tonnes (metric),1995,265591.0
Israel,production,kaolin,nan,tonnes (metric),1995,15000.0
Italy,production,kaolin,nan,tonnes (metric),1995,87920.0
Japan,production,kaolin,nan,tonnes (metric),1995,182122.0
Jordan,production,kaolin,nan,tonnes (metric),1995,65998.0
Kenya,production,kaolin,nan,tonnes (metric),1995,
Korea (Rep. of),production,kaolin,nan,tonnes (metric),1995,897360.0
Madagascar,production,kaolin,nan,tonnes (metric),1995,1545.0
Malaysia,production,kaolin,nan,tonnes (metric),1995,404336.0
Mexico,production,kaolin,nan,tonnes (metric),1995,221685.0
Mozambique,production,kaolin,nan,tonnes (metric),1995,
New Zealand,production,kaolin,nan,tonnes (metric),1995,13662.0
Nigeria,production,kaolin,nan,tonnes (metric),1995,11950.0
Pakistan,production,kaolin,nan,tonnes (metric),1995,33039.0
Paraguay,production,kaolin,nan,tonnes (metric),1995,66300.0
Peru,production,kaolin,nan,tonnes (metric),1995,8445.0
Poland,production,kaolin,nan,tonnes (metric),1995,50800.0
Portugal,production,kaolin,nan,tonnes (metric),1995,212065.0
Romania,production,kaolin,nan,tonnes (metric),1995,49024.0
South Africa,production,kaolin,nan,tonnes (metric),1995,146857.0
Soviet Union,production,kaolin,nan,tonnes (metric),1995,
Spain,production,kaolin,nan,tonnes (metric),1995,316074.0
Sri Lanka,production,kaolin,nan,tonnes (metric),1995,16000.0
Sweden,production,kaolin,nan,tonnes (metric),1995,
Taiwan,production,kaolin,nan,tonnes (metric),1995,20406.0
Tanzania,production,kaolin,nan,tonnes (metric),1995,596.0
Thailand,production,kaolin,nan,tonnes (metric),1995,436890.0
Turkey,production,kaolin,nan,tonnes (metric),1995,489635.0
USA,production,kaolin,nan,tonnes (metric),1995,9480000.0
United Kingdom,production,kaolin,nan,tonnes (metric),1995,
Venezuela,production,kaolin,nan,tonnes (metric),1995,3000.0
Yugoslavia,production,kaolin,nan,tonnes (metric),1995,
Zimbabwe,production,kaolin,nan,tonnes (metric),1995,
Albania,production,kaolin,nan,tonnes (metric),1995,
China,production,kaolin,nan,tonnes (metric),1995,900000.0
Finland,production,kaolin,nan,tonnes (metric),1995,12392.0
Germany,production,kaolin,nan,tonnes (metric),1995,570000.0
Philippines,production,kaolin,nan,tonnes (metric),1995,5193.0
Bosnia & Herzegovina,production,kaolin,nan,tonnes (metric),1995,3000.0
Cuba,production,kaolin,nan,tonnes (metric),1995,
Czech Republic,production,kaolin,nan,tonnes (metric),1995,757949.0
Eritrea,production,kaolin,nan,tonnes (metric),1995,3200.0
Kazakhstan,production,kaolin,nan,tonnes (metric),1995,20000.0
Russia,production,kaolin,nan,tonnes (metric),1995,60000.0
Saudi Arabia,production,kaolin,nan,tonnes (metric),1995,
Serbia and Montenegro,production,kaolin,nan,tonnes (metric),1995,56926.0
Slovakia,production,kaolin,nan,tonnes (metric),1995,13300.0
Slovenia,production,kaolin,nan,tonnes (metric),1995,10000.0
Ukraine,production,kaolin,nan,tonnes (metric),1995,286900.0
Uzbekistan,production,kaolin,nan,tonnes (metric),1995,
Vietnam,production,kaolin,nan,tonnes (metric),1995,
Guatemala,production,kaolin,nan,tonnes (metric),1995,
Iraq,production,kaolin,nan,tonnes (metric),1995,
Serbia,production,kaolin,nan,tonnes (metric),1995,
Sudan,production,kaolin,nan,tonnes (metric),1995,
Uganda,production,kaolin,nan,tonnes (metric),1995,
Burkina Faso,production,kaolin,nan,tonnes (metric),1995,
Oman,production,kaolin,nan,tonnes (metric),1995,
Algeria,production,kaolin,nan,tonnes (metric),1996,23332.0
Angola,production,kaolin,nan,tonnes (metric),1996,
Argentina,production,kaolin,nan,tonnes (metric),1996,64241.0
Australia,production,kaolin,nan,tonnes (metric),1996,239000.0
Austria,production,kaolin,nan,tonnes (metric),1996,31833.0
Bangladesh,production,kaolin,nan,tonnes (metric),1996,6855.0
Belgium,production,kaolin,nan,tonnes (metric),1996,300000.0
Brazil,production,kaolin,nan,tonnes (metric),1996,1251603.0
Bulgaria,production,kaolin,nan,tonnes (metric),1996,189000.0
Burundi,production,kaolin,nan,tonnes (metric),1996,3979.0
Chile,production,kaolin,nan,tonnes (metric),1996,13452.0
Colombia,production,kaolin,nan,tonnes (metric),1996,
Czechoslovakia,production,kaolin,nan,tonnes (metric),1996,
Denmark,production,kaolin,nan,tonnes (metric),1996,
Ecuador,production,kaolin,nan,tonnes (metric),1996,86541.0
Egypt,production,kaolin,nan,tonnes (metric),1996,115409.0
Eswatini (Swaziland),production,kaolin,nan,tonnes (metric),1996,
Ethiopia,production,kaolin,nan,tonnes (metric),1996,1428.0
France,production,kaolin,nan,tonnes (metric),1996,326000.0
German Democratic Rep,production,kaolin,nan,tonnes (metric),1996,
German Federal Republic,production,kaolin,nan,tonnes (metric),1996,
Greece,production,kaolin,nan,tonnes (metric),1996,60453.0
Hong Kong,production,kaolin,nan,tonnes (metric),1996,
Hungary,production,kaolin,nan,tonnes (metric),1996,
India,production,kaolin,nan,tonnes (metric),1996,183072.0
Indonesia,production,kaolin,nan,tonnes (metric),1996,15000.0
Iran,production,kaolin,nan,tonnes (metric),1996,364506.0
Israel,production,kaolin,nan,tonnes (metric),1996,14000.0
Italy,production,kaolin,nan,tonnes (metric),1996,126000.0
Japan,production,kaolin,nan,tonnes (metric),1996,141230.0
Jordan,production,kaolin,nan,tonnes (metric),1996,37832.0
Kenya,production,kaolin,nan,tonnes (metric),1996,
Korea (Rep. of),production,kaolin,nan,tonnes (metric),1996,852457.0
Madagascar,production,kaolin,nan,tonnes (metric),1996,1500.0
Malaysia,production,kaolin,nan,tonnes (metric),1996,324578.0
Mexico,production,kaolin,nan,tonnes (metric),1996,253602.0
Mozambique,production,kaolin,nan,tonnes (metric),1996,
New Zealand,production,kaolin,nan,tonnes (metric),1996,26325.0
Nigeria,production,kaolin,nan,tonnes (metric),1996,102078.0
Pakistan,production,kaolin,nan,tonnes (metric),1996,45446.0
Paraguay,production,kaolin,nan,tonnes (metric),1996,66500.0
Peru,production,kaolin,nan,tonnes (metric),1996,14295.0
Poland,production,kaolin,nan,tonnes (metric),1996,59400.0
Portugal,production,kaolin,nan,tonnes (metric),1996,177423.0
Romania,production,kaolin,nan,tonnes (metric),1996,45199.0
South Africa,production,kaolin,nan,tonnes (metric),1996,150597.0
Soviet Union,production,kaolin,nan,tonnes (metric),1996,
Spain,production,kaolin,nan,tonnes (metric),1996,317918.0
Sri Lanka,production,kaolin,nan,tonnes (metric),1996,19473.0
Sweden,production,kaolin,nan,tonnes (metric),1996,
Taiwan,production,kaolin,nan,tonnes (metric),1996,25083.0
Tanzania,production,kaolin,nan,tonnes (metric),1996,1332.0
Thailand,production,kaolin,nan,tonnes (metric),1996,557604.0
Turkey,production,kaolin,nan,tonnes (metric),1996,449559.0
USA,production,kaolin,nan,tonnes (metric),1996,9180000.0
United Kingdom,production,kaolin,nan,tonnes (metric),1996,
Venezuela,production,kaolin,nan,tonnes (metric),1996,7542.0
Yugoslavia,production,kaolin,nan,tonnes (metric),1996,
Zimbabwe,production,kaolin,nan,tonnes (metric),1996,
Albania,production,kaolin,nan,tonnes (metric),1996,
China,production,kaolin,nan,tonnes (metric),1996,950000.0
Finland,production,kaolin,nan,tonnes (metric),1996,14204.0
Germany,production,kaolin,nan,tonnes (metric),1996,700000.0
Philippines,production,kaolin,nan,tonnes (metric),1996,1149.0
Bosnia & Herzegovina,production,kaolin,nan,tonnes (metric),1996,3000.0
Cuba,production,kaolin,nan,tonnes (metric),1996,
Czech Republic,production,kaolin,nan,tonnes (metric),1996,724053.0
Eritrea,production,kaolin,nan,tonnes (metric),1996,2620.0
Kazakhstan,production,kaolin,nan,tonnes (metric),1996,20000.0
Russia,production,kaolin,nan,tonnes (metric),1996,40000.0
Saudi Arabia,production,kaolin,nan,tonnes (metric),1996,6800.0
Serbia and Montenegro,production,kaolin,nan,tonnes (metric),1996,68460.0
Slovakia,production,kaolin,nan,tonnes (metric),1996,23240.0
Slovenia,production,kaolin,nan,tonnes (metric),1996,
Ukraine,production,kaolin,nan,tonnes (metric),1996,249300.0
Uzbekistan,production,kaolin,nan,tonnes (metric),1996,
Vietnam,production,kaolin,nan,tonnes (metric),1996,1000.0
Guatemala,production,kaolin,nan,tonnes (metric),1996,
Iraq,production,kaolin,nan,tonnes (metric),1996,
Serbia,production,kaolin,nan,tonnes (metric),1996,
Sudan,production,kaolin,nan,tonnes (metric),1996,
Uganda,production,kaolin,nan,tonnes (metric),1996,
Burkina Faso,production,kaolin,nan,tonnes (metric),1996,
Oman,production,kaolin,nan,tonnes (metric),1996,
Algeria,production,kaolin,nan,tonnes (metric),1997,18533.0
Angola,production,kaolin,nan,tonnes (metric),1997,
Argentina,production,kaolin,nan,tonnes (metric),1997,47365.0
Australia,production,kaolin,nan,tonnes (metric),1997,217000.0
Austria,production,kaolin,nan,tonnes (metric),1997,42654.0
Bangladesh,production,kaolin,nan,tonnes (metric),1997,8849.0
Belgium,production,kaolin,nan,tonnes (metric),1997,300000.0
Brazil,production,kaolin,nan,tonnes (metric),1997,1348562.0
Bulgaria,production,kaolin,nan,tonnes (metric),1997,158000.0
Burundi,production,kaolin,nan,tonnes (metric),1997,3539.0
Chile,production,kaolin,nan,tonnes (metric),1997,14238.0
Colombia,production,kaolin,nan,tonnes (metric),1997,
Czechoslovakia,production,kaolin,nan,tonnes (metric),1997,
Denmark,production,kaolin,nan,tonnes (metric),1997,
Ecuador,production,kaolin,nan,tonnes (metric),1997,7348.0
Egypt,production,kaolin,nan,tonnes (metric),1997,112657.0
Eswatini (Swaziland),production,kaolin,nan,tonnes (metric),1997,
Ethiopia,production,kaolin,nan,tonnes (metric),1997,3512.0
France,production,kaolin,nan,tonnes (metric),1997,332000.0
German Democratic Rep,production,kaolin,nan,tonnes (metric),1997,
German Federal Republic,production,kaolin,nan,tonnes (metric),1997,
Greece,production,kaolin,nan,tonnes (metric),1997,56459.0
Hong Kong,production,kaolin,nan,tonnes (metric),1997,
Hungary,production,kaolin,nan,tonnes (metric),1997,
India,production,kaolin,nan,tonnes (metric),1997,166453.0
Indonesia,production,kaolin,nan,tonnes (metric),1997,1956.0
Iran,production,kaolin,nan,tonnes (metric),1997,484785.0
Israel,production,kaolin,nan,tonnes (metric),1997,16000.0
Italy,production,kaolin,nan,tonnes (metric),1997,180570.0
Japan,production,kaolin,nan,tonnes (metric),1997,110915.0
Jordan,production,kaolin,nan,tonnes (metric),1997,34550.0
Kenya,production,kaolin,nan,tonnes (metric),1997,
Korea (Rep. of),production,kaolin,nan,tonnes (metric),1997,898347.0
Madagascar,production,kaolin,nan,tonnes (metric),1997,1500.0
Malaysia,production,kaolin,nan,tonnes (metric),1997,221769.0
Mexico,production,kaolin,nan,tonnes (metric),1997,235278.0
Mozambique,production,kaolin,nan,tonnes (metric),1997,
New Zealand,production,kaolin,nan,tonnes (metric),1997,21874.0
Nigeria,production,kaolin,nan,tonnes (metric),1997,125219.0
Pakistan,production,kaolin,nan,tonnes (metric),1997,66235.0
Paraguay,production,kaolin,nan,tonnes (metric),1997,66700.0
Peru,production,kaolin,nan,tonnes (metric),1997,7875.0
Poland,production,kaolin,nan,tonnes (metric),1997,69700.0
Portugal,production,kaolin,nan,tonnes (metric),1997,216075.0
Romania,production,kaolin,nan,tonnes (metric),1997,29169.0
South Africa,production,kaolin,nan,tonnes (metric),1997,122798.0
Soviet Union,production,kaolin,nan,tonnes (metric),1997,
Spain,production,kaolin,nan,tonnes (metric),1997,296015.0
Sri Lanka,production,kaolin,nan,tonnes (metric),1997,20126.0
Sweden,production,kaolin,nan,tonnes (metric),1997,
Taiwan,production,kaolin,nan,tonnes (metric),1997,27491.0
Tanzania,production,kaolin,nan,tonnes (metric),1997,898.0
Thailand,production,kaolin,nan,tonnes (metric),1997,315098.0
Turkey,production,kaolin,nan,tonnes (metric),1997,472646.0
USA,production,kaolin,nan,tonnes (metric),1997,9280000.0
United Kingdom,production,kaolin,nan,tonnes (metric),1997,
Venezuela,production,kaolin,nan,tonnes (metric),1997,5000.0
Yugoslavia,production,kaolin,nan,tonnes (metric),1997,
Zimbabwe,production,kaolin,nan,tonnes (metric),1997,
Albania,production,kaolin,nan,tonnes (metric),1997,
China,production,kaolin,nan,tonnes (metric),1997,950000.0
Finland,production,kaolin,nan,tonnes (metric),1997,
Germany,production,kaolin,nan,tonnes (metric),1997,721000.0
Philippines,production,kaolin,nan,tonnes (metric),1997,1440.0
Bosnia & Herzegovina,production,kaolin,nan,tonnes (metric),1997,3000.0
Cuba,production,kaolin,nan,tonnes (metric),1997,11500.0
Czech Republic,production,kaolin,nan,tonnes (metric),1997,822394.0
Eritrea,production,kaolin,nan,tonnes (metric),1997,4670.0
Kazakhstan,production,kaolin,nan,tonnes (metric),1997,20000.0
Russia,production,kaolin,nan,tonnes (metric),1997,48400.0
Saudi Arabia,production,kaolin,nan,tonnes (metric),1997,7100.0
Serbia and Montenegro,production,kaolin,nan,tonnes (metric),1997,65724.0
Slovakia,production,kaolin,nan,tonnes (metric),1997,22720.0
Slovenia,production,kaolin,nan,tonnes (metric),1997,
Ukraine,production,kaolin,nan,tonnes (metric),1997,237900.0
Uzbekistan,production,kaolin,nan,tonnes (metric),1997,
Vietnam,production,kaolin,nan,tonnes (metric),1997,1100.0
Guatemala,production,kaolin,nan,tonnes (metric),1997,
Iraq,production,kaolin,nan,tonnes (metric),1997,
Serbia,production,kaolin,nan,tonnes (metric),1997,
Sudan,production,kaolin,nan,tonnes (metric),1997,
Uganda,production,kaolin,nan,tonnes (metric),1997,
Burkina Faso,production,kaolin,nan,tonnes (metric),1997,
Oman,production,kaolin,nan,tonnes (metric),1997,
Algeria,production,kaolin,nan,tonnes (metric),1998,13640.0
Angola,production,kaolin,nan,tonnes (metric),1998,
Argentina,production,kaolin,nan,tonnes (metric),1998,46832.0
Australia,production,kaolin,nan,tonnes (metric),1998,182000.0
Austria,production,kaolin,nan,tonnes (metric),1998,39666.0
Bangladesh,production,kaolin,nan,tonnes (metric),1998,7731.0
Belgium,production,kaolin,nan,tonnes (metric),1998,300000.0
Brazil,production,kaolin,nan,tonnes (metric),1998,1499381.0
Bulgaria,production,kaolin,nan,tonnes (metric),1998,154760.0
Burundi,production,kaolin,nan,tonnes (metric),1998,3500.0
Chile,production,kaolin,nan,tonnes (metric),1998,11530.0
Colombia,production,kaolin,nan,tonnes (metric),1998,
Czechoslovakia,production,kaolin,nan,tonnes (metric),1998,
Denmark,production,kaolin,nan,tonnes (metric),1998,
Ecuador,production,kaolin,nan,tonnes (metric),1998,5600.0
Egypt,production,kaolin,nan,tonnes (metric),1998,285497.0
Eswatini (Swaziland),production,kaolin,nan,tonnes (metric),1998,
Ethiopia,production,kaolin,nan,tonnes (metric),1998,378.0
France,production,kaolin,nan,tonnes (metric),1998,333000.0
German Democratic Rep,production,kaolin,nan,tonnes (metric),1998,
German Federal Republic,production,kaolin,nan,tonnes (metric),1998,
Greece,production,kaolin,nan,tonnes (metric),1998,46388.0
Hong Kong,production,kaolin,nan,tonnes (metric),1998,
Hungary,production,kaolin,nan,tonnes (metric),1998,
India,production,kaolin,nan,tonnes (metric),1998,159493.0
Indonesia,production,kaolin,nan,tonnes (metric),1998,8567.0
Iran,production,kaolin,nan,tonnes (metric),1998,451807.0
Israel,production,kaolin,nan,tonnes (metric),1998,27000.0
Italy,production,kaolin,nan,tonnes (metric),1998,247970.0
Japan,production,kaolin,nan,tonnes (metric),1998,83257.0
Jordan,production,kaolin,nan,tonnes (metric),1998,50531.0
Kenya,production,kaolin,nan,tonnes (metric),1998,
Korea (Rep. of),production,kaolin,nan,tonnes (metric),1998,627360.0
Madagascar,production,kaolin,nan,tonnes (metric),1998,
Malaysia,production,kaolin,nan,tonnes (metric),1998,198930.0
Mexico,production,kaolin,nan,tonnes (metric),1998,339013.0
Mozambique,production,kaolin,nan,tonnes (metric),1998,
New Zealand,production,kaolin,nan,tonnes (metric),1998,16965.0
Nigeria,production,kaolin,nan,tonnes (metric),1998,120000.0
Pakistan,production,kaolin,nan,tonnes (metric),1998,66672.0
Paraguay,production,kaolin,nan,tonnes (metric),1998,66700.0
Peru,production,kaolin,nan,tonnes (metric),1998,4968.0
Poland,production,kaolin,nan,tonnes (metric),1998,69200.0
Portugal,production,kaolin,nan,tonnes (metric),1998,271296.0
Romania,production,kaolin,nan,tonnes (metric),1998,24742.0
South Africa,production,kaolin,nan,tonnes (metric),1998,138304.0
Soviet Union,production,kaolin,nan,tonnes (metric),1998,
Spain,production,kaolin,nan,tonnes (metric),1998,312539.0
Sri Lanka,production,kaolin,nan,tonnes (metric),1998,11110.0
Sweden,production,kaolin,nan,tonnes (metric),1998,
Taiwan,production,kaolin,nan,tonnes (metric),1998,72188.0
Tanzania,production,kaolin,nan,tonnes (metric),1998,
Thailand,production,kaolin,nan,tonnes (metric),1998,262859.0
Turkey,production,kaolin,nan,tonnes (metric),1998,403733.0
USA,production,kaolin,nan,tonnes (metric),1998,9640000.0
United Kingdom,production,kaolin,nan,tonnes (metric),1998,
Venezuela,production,kaolin,nan,tonnes (metric),1998,4000.0
Yugoslavia,production,kaolin,nan,tonnes (metric),1998,
Zimbabwe,production,kaolin,nan,tonnes (metric),1998,
Albania,production,kaolin,nan,tonnes (metric),1998,
China,production,kaolin,nan,tonnes (metric),1998,1000000.0
Finland,production,kaolin,nan,tonnes (metric),1998,
Germany,production,kaolin,nan,tonnes (metric),1998,669500.0
Philippines,production,kaolin,nan,tonnes (metric),1998,1783.0
Bosnia & Herzegovina,production,kaolin,nan,tonnes (metric),1998,3000.0
Cuba,production,kaolin,nan,tonnes (metric),1998,11000.0
Czech Republic,production,kaolin,nan,tonnes (metric),1998,537000.0
Eritrea,production,kaolin,nan,tonnes (metric),1998,3809.0
Kazakhstan,production,kaolin,nan,tonnes (metric),1998,20000.0
Russia,production,kaolin,nan,tonnes (metric),1998,40600.0
Saudi Arabia,production,kaolin,nan,tonnes (metric),1998,7100.0
Serbia and Montenegro,production,kaolin,nan,tonnes (metric),1998,75092.0
Slovakia,production,kaolin,nan,tonnes (metric),1998,14580.0
Slovenia,production,kaolin,nan,tonnes (metric),1998,
Ukraine,production,kaolin,nan,tonnes (metric),1998,201670.0
Uzbekistan,production,kaolin,nan,tonnes (metric),1998,10000.0
Vietnam,production,kaolin,nan,tonnes (metric),1998,1100.0
Guatemala,production,kaolin,nan,tonnes (metric),1998,
Iraq,production,kaolin,nan,tonnes (metric),1998,
Serbia,production,kaolin,nan,tonnes (metric),1998,
Sudan,production,kaolin,nan,tonnes (metric),1998,
Uganda,production,kaolin,nan,tonnes (metric),1998,
Burkina Faso,production,kaolin,nan,tonnes (metric),1998,
Oman,production,kaolin,nan,tonnes (metric),1998,
Algeria,production,kaolin,nan,tonnes (metric),1999,16833.0
Angola,production,kaolin,nan,tonnes (metric),1999,
Argentina,production,kaolin,nan,tonnes (metric),1999,52665.0
Australia,production,kaolin,nan,tonnes (metric),1999,201000.0
Austria,production,kaolin,nan,tonnes (metric),1999,30759.0
Bangladesh,production,kaolin,nan,tonnes (metric),1999,
Belgium,production,kaolin,nan,tonnes (metric),1999,300000.0
Brazil,production,kaolin,nan,tonnes (metric),1999,1652997.0
Bulgaria,production,kaolin,nan,tonnes (metric),1999,144341.0
Burundi,production,kaolin,nan,tonnes (metric),1999,1597.0
Chile,production,kaolin,nan,tonnes (metric),1999,4361.0
Colombia,production,kaolin,nan,tonnes (metric),1999,
Czechoslovakia,production,kaolin,nan,tonnes (metric),1999,
Denmark,production,kaolin,nan,tonnes (metric),1999,
Ecuador,production,kaolin,nan,tonnes (metric),1999,20652.0
Egypt,production,kaolin,nan,tonnes (metric),1999,290000.0
Eswatini (Swaziland),production,kaolin,nan,tonnes (metric),1999,
Ethiopia,production,kaolin,nan,tonnes (metric),1999,681.0
France,production,kaolin,nan,tonnes (metric),1999,328000.0
German Democratic Rep,production,kaolin,nan,tonnes (metric),1999,
German Federal Republic,production,kaolin,nan,tonnes (metric),1999,
Greece,production,kaolin,nan,tonnes (metric),1999,64931.0
Hong Kong,production,kaolin,nan,tonnes (metric),1999,
Hungary,production,kaolin,nan,tonnes (metric),1999,
India,production,kaolin,nan,tonnes (metric),1999,168618.0
Indonesia,production,kaolin,nan,tonnes (metric),1999,21389.0
Iran,production,kaolin,nan,tonnes (metric),1999,529767.0
Israel,production,kaolin,nan,tonnes (metric),1999,20000.0
Italy,production,kaolin,nan,tonnes (metric),1999,295871.0
Japan,production,kaolin,nan,tonnes (metric),1999,53092.0
Jordan,production,kaolin,nan,tonnes (metric),1999,34040.0
Kenya,production,kaolin,nan,tonnes (metric),1999,192.0
Korea (Rep. of),production,kaolin,nan,tonnes (metric),1999,672824.0
Madagascar,production,kaolin,nan,tonnes (metric),1999,
Malaysia,production,kaolin,nan,tonnes (metric),1999,213973.0
Mexico,production,kaolin,nan,tonnes (metric),1999,489993.0
Mozambique,production,kaolin,nan,tonnes (metric),1999,
New Zealand,production,kaolin,nan,tonnes (metric),1999,16686.0
Nigeria,production,kaolin,nan,tonnes (metric),1999,138000.0
Pakistan,production,kaolin,nan,tonnes (metric),1999,64692.0
Paraguay,production,kaolin,nan,tonnes (metric),1999,66500.0
Peru,production,kaolin,nan,tonnes (metric),1999,1332.0
Poland,production,kaolin,nan,tonnes (metric),1999,80300.0
Portugal,production,kaolin,nan,tonnes (metric),1999,213796.0
Romania,production,kaolin,nan,tonnes (metric),1999,25456.0
South Africa,production,kaolin,nan,tonnes (metric),1999,123200.0
Soviet Union,production,kaolin,nan,tonnes (metric),1999,
Spain,production,kaolin,nan,tonnes (metric),1999,326803.0
Sri Lanka,production,kaolin,nan,tonnes (metric),1999,12573.0
Sweden,production,kaolin,nan,tonnes (metric),1999,
Taiwan,production,kaolin,nan,tonnes (metric),1999,75784.0
Tanzania,production,kaolin,nan,tonnes (metric),1999,
Thailand,production,kaolin,nan,tonnes (metric),1999,127770.0
Turkey,production,kaolin,nan,tonnes (metric),1999,449954.0
USA,production,kaolin,nan,tonnes (metric),1999,9160000.0
United Kingdom,production,kaolin,nan,tonnes (metric),1999,
Venezuela,production,kaolin,nan,tonnes (metric),1999,12000.0
Yugoslavia,production,kaolin,nan,tonnes (metric),1999,
Zimbabwe,production,kaolin,nan,tonnes (metric),1999,
Albania,production,kaolin,nan,tonnes (metric),1999,
China,production,kaolin,nan,tonnes (metric),1999,1332000.0
Finland,production,kaolin,nan,tonnes (metric),1999,
Germany,production,kaolin,nan,tonnes (metric),1999,691195.0
Philippines,production,kaolin,nan,tonnes (metric),1999,5465.0
Bosnia & Herzegovina,production,kaolin,nan,tonnes (metric),1999,3000.0
Cuba,production,kaolin,nan,tonnes (metric),1999,10400.0
Czech Republic,production,kaolin,nan,tonnes (metric),1999,520000.0
Eritrea,production,kaolin,nan,tonnes (metric),1999,1138.0
Kazakhstan,production,kaolin,nan,tonnes (metric),1999,20000.0
Russia,production,kaolin,nan,tonnes (metric),1999,40600.0
Saudi Arabia,production,kaolin,nan,tonnes (metric),1999,7500.0
Serbia and Montenegro,production,kaolin,nan,tonnes (metric),1999,40321.0
Slovakia,production,kaolin,nan,tonnes (metric),1999,22930.0
Slovenia,production,kaolin,nan,tonnes (metric),1999,
Ukraine,production,kaolin,nan,tonnes (metric),1999,221526.0
Uzbekistan,production,kaolin,nan,tonnes (metric),1999,15000.0
Vietnam,production,kaolin,nan,tonnes (metric),1999,398000.0
Guatemala,production,kaolin,nan,tonnes (metric),1999,
Iraq,production,kaolin,nan,tonnes (metric),1999,
Serbia,production,kaolin,nan,tonnes (metric),1999,
Sudan,production,kaolin,nan,tonnes (metric),1999,
Uganda,production,kaolin,nan,tonnes (metric),1999,
Burkina Faso,production,kaolin,nan,tonnes (metric),1999,
Oman,production,kaolin,nan,tonnes (metric),1999,
Algeria,production,kaolin,nan,tonnes (metric),2000,11616.0
Angola,production,kaolin,nan,tonnes (metric),2000,
Argentina,production,kaolin,nan,tonnes (metric),2000,34023.0
Australia,production,kaolin,nan,tonnes (metric),2000,223000.0
Austria,production,kaolin,nan,tonnes (metric),2000,25066.0
Bangladesh,production,kaolin,nan,tonnes (metric),2000,8000.0
Belgium,production,kaolin,nan,tonnes (metric),2000,300000.0
Brazil,production,kaolin,nan,tonnes (metric),2000,1639673.0
Bulgaria,production,kaolin,nan,tonnes (metric),2000,150000.0
Burundi,production,kaolin,nan,tonnes (metric),2000,1500.0
Chile,production,kaolin,nan,tonnes (metric),2000,6445.0
Colombia,production,kaolin,nan,tonnes (metric),2000,
Czechoslovakia,production,kaolin,nan,tonnes (metric),2000,
Denmark,production,kaolin,nan,tonnes (metric),2000,
Ecuador,production,kaolin,nan,tonnes (metric),2000,11022.0
Egypt,production,kaolin,nan,tonnes (metric),2000,290000.0
Eswatini (Swaziland),production,kaolin,nan,tonnes (metric),2000,
Ethiopia,production,kaolin,nan,tonnes (metric),2000,1654.0
France,production,kaolin,nan,tonnes (metric),2000,385000.0
German Democratic Rep,production,kaolin,nan,tonnes (metric),2000,
German Federal Republic,production,kaolin,nan,tonnes (metric),2000,
Greece,production,kaolin,nan,tonnes (metric),2000,54226.0
Hong Kong,production,kaolin,nan,tonnes (metric),2000,
Hungary,production,kaolin,nan,tonnes (metric),2000,
India,production,kaolin,nan,tonnes (metric),2000,179274.0
Indonesia,production,kaolin,nan,tonnes (metric),2000,15000.0
Iran,production,kaolin,nan,tonnes (metric),2000,635693.0
Israel,production,kaolin,nan,tonnes (metric),2000,13000.0
Italy,production,kaolin,nan,tonnes (metric),2000,284148.0
Japan,production,kaolin,nan,tonnes (metric),2000,25912.0
Jordan,production,kaolin,nan,tonnes (metric),2000,36794.0
Kenya,production,kaolin,nan,tonnes (metric),2000,793.0
Korea (Rep. of),production,kaolin,nan,tonnes (metric),2000,705145.0
Madagascar,production,kaolin,nan,tonnes (metric),2000,
Malaysia,production,kaolin,nan,tonnes (metric),2000,233885.0
Mexico,production,kaolin,nan,tonnes (metric),2000,532268.0
Mozambique,production,kaolin,nan,tonnes (metric),2000,
