Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Brazil,exports,gold,Metal,kilograms,1997,48236.0
Bulgaria,exports,gold,Waste & scrap,kilograms,1997,
Burkina Faso,exports,gold,Metal,kilograms,1997,1167.0
Burundi,exports,gold,Metal,kilograms,1997,0.0
Central African Republic,exports,gold,Metal,kilograms,1997,19.0
Croatia,exports,gold,Metal,kilograms,1997,
Cuba,exports,gold,Metal,kilograms,1997,
Cuba,exports,gold,Waste & scrap,kilograms,1997,1400.0
Cyprus,exports,gold,Metal,kilograms,1997,
Czech Republic,exports,gold,Metal,kilograms,1997,2489.0
Czech Republic,exports,gold,Waste & scrap,kilograms,1997,4287.0
Estonia,exports,gold,Waste & scrap,kilograms,1997,6700.0
Ethiopia,exports,gold,Metal,kilograms,1997,
Finland,exports,gold,Waste & scrap,kilograms,1997,51273.0
Georgia,exports,gold,Metal,kilograms,1997,100.0
Ghana,exports,gold,Waste & scrap,kilograms,1997,
Greece,exports,gold,Metal,kilograms,1997,613.0
Guinea,exports,gold,Metal,kilograms,1997,3719.0
Hungary,exports,gold,Metal,kilograms,1997,740.0
Indonesia,exports,gold,Waste & scrap,kilograms,1997,1040.0
"Ireland, Republic of",exports,gold,Metal,kilograms,1997,4000.0
"Ireland, Republic of",exports,gold,Waste & scrap,kilograms,1997,196000.0
Israel,exports,gold,Metal,kilograms,1997,
Israel,exports,gold,Waste & scrap,kilograms,1997,
Italy,exports,gold,Waste & scrap,kilograms,1997,
Kazakhstan,exports,gold,Metal,kilograms,1997,8489.0
Kazakhstan,exports,gold,Waste & scrap,kilograms,1997,
Kenya,exports,gold,Metal,kilograms,1997,440.0
Korea (Rep. of),exports,gold,Waste & scrap,kilograms,1997,108.0
Kuwait,exports,gold,Metal,kilograms,1997,
Kyrgyzstan,exports,gold,Metal,kilograms,1997,2500.0
Latvia,exports,gold,Waste & scrap,kilograms,1997,504.0
Lebanon,exports,gold,Metal,kilograms,1997,
Lithuania,exports,gold,Metal,kilograms,1997,
Lithuania,exports,gold,Waste & scrap,kilograms,1997,
Mauritius,exports,gold,Metal,kilograms,1997,
Mauritius,exports,gold,Waste & scrap,kilograms,1997,
Mexico,exports,gold,Waste & scrap,kilograms,1997,4567.0
Oman,exports,gold,Metal,kilograms,1997,2828.0
Poland,exports,gold,Metal,kilograms,1997,1451.0
Portugal,exports,gold,Metal,kilograms,1997,1207.0
Portugal,exports,gold,Waste & scrap,kilograms,1997,1329.0
Qatar,exports,gold,Metal,kilograms,1997,
Qatar,exports,gold,Waste & scrap,kilograms,1997,
Russia,exports,gold,Metal,kilograms,1997,7100.0
Russia,exports,gold,Waste & scrap,kilograms,1997,
Saudi Arabia,exports,gold,Metal,kilograms,1997,
Saudi Arabia,exports,gold,Waste & scrap,kilograms,1997,
Senegal,exports,gold,Metal,kilograms,1997,
Serbia and Montenegro,exports,gold,Metal,kilograms,1997,1000.0
Slovakia,exports,gold,Metal,kilograms,1997,
Slovakia,exports,gold,Ores & concentrates,kilograms,1997,1261000.0
Slovenia,exports,gold,Metal,kilograms,1997,
Slovenia,exports,gold,Waste & scrap,kilograms,1997,
Spain,exports,gold,Waste & scrap,kilograms,1997,86.0
Sudan,exports,gold,Metal,kilograms,1997,5000.0
Taiwan,exports,gold,Metal,kilograms,1997,3056.0
Tanzania,exports,gold,Metal,kilograms,1997,
Togo,exports,gold,Metal,kilograms,1997,14374.0
Uganda,exports,gold,Metal,kilograms,1997,6819.0
Ukraine,exports,gold,Metal,kilograms,1997,
Ukraine,exports,gold,Waste & scrap,kilograms,1997,20500.0
United Kingdom,exports,gold,Metal,kilograms,1997,1151116.0
Uruguay,exports,gold,Metal,kilograms,1997,2400.0
Uzbekistan,exports,gold,Metal,kilograms,1997,5800.0
Argentina,exports,gold,Metal                                             ,kilograms,1997,
Armenia,exports,gold,Metal                                             ,kilograms,1997,
Armenia,exports,gold,Waste & scrap                                     ,kilograms,1997,
Australia,exports,gold,Metal                                             ,kilograms,1997,
Australia,exports,gold,Waste & scrap                                     ,kilograms,1997,
Austria,exports,gold,Metal                                             ,kilograms,1997,
Austria,exports,gold,Waste & scrap                                     ,kilograms,1997,
Belgium,exports,gold,Metal                                             ,kilograms,1997,
Belgium,exports,gold,Waste & scrap                                     ,kilograms,1997,
Belgium-Luxembourg,exports,gold,Metal                                             ,kilograms,1997,
Belgium-Luxembourg,exports,gold,Waste & scrap                                     ,kilograms,1997,
Benin,exports,gold,Metal                                             ,kilograms,1997,
Bolivia,exports,gold,Metal                                             ,kilograms,1997,
Brazil,exports,gold,Metal                                             ,kilograms,1997,
Burkina Faso,exports,gold,Metal                                             ,kilograms,1997,
Burundi,exports,gold,Metal                                             ,kilograms,1997,
Cambodia,exports,gold,Metal                                             ,kilograms,1997,
Canada,exports,gold,Metal                                             ,kilograms,1997,
Canada,exports,gold,Ores & concentrates                               ,kilograms,1997,
Canada,exports,gold,Waste & scrap                                     ,kilograms,1997,
Chile,exports,gold,Metal                                             ,kilograms,1997,
China,exports,gold,Metal                                             ,kilograms,1997,
Croatia,exports,gold,Metal                                             ,kilograms,1997,
Cuba,exports,gold,Metal                                             ,kilograms,1997,
Cuba,exports,gold,Waste & scrap                                     ,kilograms,1997,
Cyprus,exports,gold,Metal                                             ,kilograms,1997,
Czech Republic,exports,gold,Metal                                             ,kilograms,1997,
Czech Republic,exports,gold,Waste & scrap                                     ,kilograms,1997,
Denmark,exports,gold,Metal                                             ,kilograms,1997,
Denmark,exports,gold,Waste & scrap                                     ,kilograms,1997,
Egypt,exports,gold,Metal                                             ,kilograms,1997,
Estonia,exports,gold,Metal                                             ,kilograms,1997,
Estonia,exports,gold,Waste & scrap                                     ,kilograms,1997,
Ethiopia,exports,gold,Metal                                             ,kilograms,1997,
Fiji,exports,gold,Metal                                             ,kilograms,1997,
Finland,exports,gold,Metal                                             ,kilograms,1997,
Finland,exports,gold,Waste & scrap                                     ,kilograms,1997,
France,exports,gold,Metal                                             ,kilograms,1997,
France,exports,gold,Waste & scrap                                     ,kilograms,1997,
Georgia,exports,gold,Metal                                             ,kilograms,1997,
Germany,exports,gold,Metal                                             ,kilograms,1997,
Germany,exports,gold,Waste & scrap                                     ,kilograms,1997,
Ghana,exports,gold,Metal                                             ,kilograms,1997,
Greece,exports,gold,Metal                                             ,kilograms,1997,
Guinea,exports,gold,Metal                                             ,kilograms,1997,
Guyana,exports,gold,Metal                                             ,kilograms,1997,
Hong Kong,exports,gold,Metal                                             ,kilograms,1997,
Hong Kong,exports,gold,Waste & scrap                                     ,kilograms,1997,
Hungary,exports,gold,Metal                                             ,kilograms,1997,
India,exports,gold,Metal                                             ,kilograms,1997,
Indonesia,exports,gold,Metal                                             ,kilograms,1997,
Indonesia,exports,gold,Waste & scrap                                     ,kilograms,1997,
"Ireland, Republic of",exports,gold,Metal                                             ,kilograms,1997,
"Ireland, Republic of",exports,gold,Waste & scrap                                     ,kilograms,1997,
Israel,exports,gold,Metal                                             ,kilograms,1997,
Israel,exports,gold,Waste & scrap                                     ,kilograms,1997,
Italy,exports,gold,Metal                                             ,kilograms,1997,
Italy,exports,gold,Waste & scrap                                     ,kilograms,1997,
Japan,exports,gold,Metal                                             ,kilograms,1997,
Japan,exports,gold,Waste & scrap                                     ,kilograms,1997,
Kazakhstan,exports,gold,Metal                                             ,kilograms,1997,
Kazakhstan,exports,gold,Waste & scrap                                     ,kilograms,1997,
Kenya,exports,gold,Metal                                             ,kilograms,1997,
Korea (Rep. of),exports,gold,Metal                                             ,kilograms,1997,
Korea (Rep. of),exports,gold,Waste & scrap                                     ,kilograms,1997,
"Korea, Dem. P.R. of",exports,gold,Metal                                             ,kilograms,1997,
Kuwait,exports,gold,Metal                                             ,kilograms,1997,
Kyrgyzstan,exports,gold,Metal                                             ,kilograms,1997,
Latvia,exports,gold,Waste & scrap                                     ,kilograms,1997,
Lebanon,exports,gold,Metal                                             ,kilograms,1997,
Lithuania,exports,gold,Waste & scrap                                     ,kilograms,1997,
Luxembourg,exports,gold,Metal                                             ,kilograms,1997,
Malaysia,exports,gold,Waste & scrap                                     ,kilograms,1997,
Mauritius,exports,gold,Metal                                             ,kilograms,1997,
Mauritius,exports,gold,Waste & scrap                                     ,kilograms,1997,
Mexico,exports,gold,Metal                                             ,kilograms,1997,
Mexico,exports,gold,Waste & scrap                                     ,kilograms,1997,
Mozambique,exports,gold,Metal                                             ,kilograms,1997,
Namibia,exports,gold,Metal                                             ,kilograms,1997,
Netherlands,exports,gold,Metal                                             ,kilograms,1997,
Netherlands,exports,gold,Waste & scrap                                     ,kilograms,1997,
New Zealand,exports,gold,Metal                                             ,kilograms,1997,
Nicaragua,exports,gold,Metal                                             ,kilograms,1997,
Norway,exports,gold,Metal                                             ,kilograms,1997,
Norway,exports,gold,Waste & scrap                                     ,kilograms,1997,
Oman,exports,gold,Metal                                             ,kilograms,1997,
Papua New Guinea,exports,gold,Metal                                             ,kilograms,1997,
Peru,exports,gold,Metal                                             ,kilograms,1997,
Philippines,exports,gold,Metal                                             ,kilograms,1997,
Poland,exports,gold,Metal                                             ,kilograms,1997,
Poland,exports,gold,Waste & scrap                                     ,kilograms,1997,
Portugal,exports,gold,Metal                                             ,kilograms,1997,
Portugal,exports,gold,Waste & scrap                                     ,kilograms,1997,
Russia,exports,gold,Metal                                             ,kilograms,1997,
Saudi Arabia,exports,gold,Metal                                             ,kilograms,1997,
Saudi Arabia,exports,gold,Waste & scrap                                     ,kilograms,1997,
Serbia,exports,gold,Metal                                             ,kilograms,1997,
Serbia and Montenegro,exports,gold,Metal                                             ,kilograms,1997,
Singapore,exports,gold,Metal                                             ,kilograms,1997,
Singapore,exports,gold,Waste & scrap                                     ,kilograms,1997,
Slovakia,exports,gold,Metal                                             ,kilograms,1997,
Slovakia,exports,gold,Ores & concentrates                               ,kilograms,1997,
Slovakia,exports,gold,Waste & scrap                                     ,kilograms,1997,
Slovenia,exports,gold,Metal                                             ,kilograms,1997,
Slovenia,exports,gold,Waste & scrap                                     ,kilograms,1997,
South Africa,exports,gold,Metal                                             ,kilograms,1997,
South Africa,exports,gold,Waste & scrap                                     ,kilograms,1997,
Spain,exports,gold,Metal                                             ,kilograms,1997,
Spain,exports,gold,Waste & scrap                                     ,kilograms,1997,
Sudan,exports,gold,Metal                                             ,kilograms,1997,
Sweden,exports,gold,Metal                                             ,kilograms,1997,
Sweden,exports,gold,Waste & scrap                                     ,kilograms,1997,
Switzerland,exports,gold,Metal                                             ,kilograms,1997,
Switzerland,exports,gold,Waste & scrap                                     ,kilograms,1997,
Taiwan,exports,gold,Metal                                             ,kilograms,1997,
Tanzania,exports,gold,Metal                                             ,kilograms,1997,
Thailand,exports,gold,Metal                                             ,kilograms,1997,
Thailand,exports,gold,Waste & scrap                                     ,kilograms,1997,
Togo,exports,gold,Metal                                             ,kilograms,1997,
Turkey,exports,gold,Metal                                             ,kilograms,1997,
Turkey,exports,gold,Waste & scrap                                     ,kilograms,1997,
USA,exports,gold,Waste & scrap                                     ,kilograms,1997,
Uganda,exports,gold,Metal                                             ,kilograms,1997,
Ukraine,exports,gold,Metal                                             ,kilograms,1997,
Ukraine,exports,gold,Waste & scrap                                     ,kilograms,1997,
United Kingdom,exports,gold,Metal                                             ,kilograms,1997,
United Kingdom,exports,gold,Waste & scrap                                     ,kilograms,1997,
Uruguay,exports,gold,Metal                                             ,kilograms,1997,
Uzbekistan,exports,gold,Metal                                             ,kilograms,1997,
Zambia,exports,gold,Metal                                             ,kilograms,1997,
Bulgaria,exports,gold,Metal                                             ,kilograms,1997,
Bulgaria,exports,gold,Waste & scrap                                     ,kilograms,1997,
Greece,exports,gold,Waste & scrap                                     ,kilograms,1997,
Hungary,exports,gold,Waste & scrap                                     ,kilograms,1997,
Latvia,exports,gold,Metal                                             ,kilograms,1997,
Malta,exports,gold,Metal                                             ,kilograms,1997,
Malta,exports,gold,Waste & scrap                                     ,kilograms,1997,
Australia,exports,gold,"Metal, refined",kilograms,1998,
Australia,exports,gold,"Metal, unrefined",kilograms,1998,
Australia,exports,gold,Ores & concentrates,kilograms,1998,
Australia,exports,gold,"Ores, concentrates & unrefined metal",kilograms,1998,
Austria,exports,gold,Metal,kilograms,1998,2700.0
Belgium-Luxembourg,exports,gold,Metal,kilograms,1998,32100.0
Bolivia,exports,gold,Ores & concentrates,kilograms,1998,
Canada,exports,gold,Metal,kilograms,1998,225273.0
Canada,exports,gold,"Metal, refined",kilograms,1998,
Canada,exports,gold,"Metal, unrefined",kilograms,1998,
Canada,exports,gold,Ores & concentrates,kilograms,1998,5656.0
Chile,exports,gold,Metal,kilograms,1998,30050.0
Chile,exports,gold,Ores & concentrates,kilograms,1998,
Colombia,exports,gold,Metal,kilograms,1998,
Colombia,exports,gold,Ores & concentrates,kilograms,1998,397788.0
Denmark,exports,gold,Waste & scrap,kilograms,1998,2602.0
Dominican Republic,exports,gold,Metal,kilograms,1998,1421.0
Fiji,exports,gold,Metal,kilograms,1998,3885.0
Finland,exports,gold,Metal,kilograms,1998,
France,exports,gold,Metal,kilograms,1998,24600.0
France,exports,gold,Waste & scrap,kilograms,1998,56300.0
German Federal Republic,exports,gold,Metal,kilograms,1998,
German Federal Republic,exports,gold,Waste & scrap,kilograms,1998,
Ghana,exports,gold,Metal,kilograms,1998,90917.0
Guyana,exports,gold,Metal,kilograms,1998,12970.0
Guyana,exports,gold,"Metal, unrefined",kilograms,1998,
Honduras,exports,gold,"Ores, concentrates & unrefined metal",kilograms,1998,
Hong Kong,exports,gold,Metal,kilograms,1998,50038.0
Italy,exports,gold,Metal,kilograms,1998,23276.0
Japan,exports,gold,Metal,kilograms,1998,71605.0
"Korea, Dem. P.R. of",exports,gold,Metal,kilograms,1998,1300.0
Lebanon,exports,gold,Ores & concentrates,kilograms,1998,
Lebanon,exports,gold,"Ores, concentrates & unrefined metal",kilograms,1998,
Mexico,exports,gold,Metal,kilograms,1998,37309.0
Netherlands,exports,gold,Metal,kilograms,1998,7759.0
Netherlands,exports,gold,Waste & scrap,kilograms,1998,104500.0
Nicaragua,exports,gold,Metal,kilograms,1998,3400.0
Norway,exports,gold,Metal,kilograms,1998,1823.0
Papua New Guinea,exports,gold,Metal,kilograms,1998,64106.0
Peru,exports,gold,Metal,kilograms,1998,97982.0
Peru,exports,gold,Ores & concentrates,kilograms,1998,
Philippines,exports,gold,Metal,kilograms,1998,73190.0
Philippines,exports,gold,Ores & concentrates,kilograms,1998,4499.0
South Africa,exports,gold,Metal,kilograms,1998,460822.0
Spain,exports,gold,Metal,kilograms,1998,103927.0
Sweden,exports,gold,Metal,kilograms,1998,1000.0
Sweden,exports,gold,Waste & scrap,kilograms,1998,
Switzerland,exports,gold,Metal,kilograms,1998,1541530.0
USA,exports,gold,Metal,kilograms,1998,
USA,exports,gold,Metal,kilograms,1998,
USA,exports,gold,Metal,kilograms,1998,
USA,exports,gold,"Metal, other",kilograms,1998,18705.0
USA,exports,gold,"Metal, refined",kilograms,1998,436376.0
USA,exports,gold,"Metal, unrefined",kilograms,1998,91598.0
USA,exports,gold,Ores & concentrates,kilograms,1998,
USA,exports,gold,"Ores, concentrates & unrefined metal",kilograms,1998,
USA,exports,gold,Waste & scrap,kilograms,1998,58555.0
United Kingdom,exports,gold,"Metal, other",kilograms,1998,
United Kingdom,exports,gold,"Metal, refined",kilograms,1998,
United Kingdom,exports,gold,Waste & scrap,kilograms,1998,104568.0
Zaire,exports,gold,Metal,kilograms,1998,
Albania,exports,gold,"Metal, refined",kilograms,1998,
Australia,exports,gold,Metal,kilograms,1998,504508.0
Austria,exports,gold,Waste & scrap,kilograms,1998,600.0
Belgium-Luxembourg,exports,gold,"Metal, refined",kilograms,1998,
Belgium-Luxembourg,exports,gold,"Metal, unrefined",kilograms,1998,
Bolivia,exports,gold,Metal,kilograms,1998,11998.0
China,exports,gold,Metal,kilograms,1998,5100.0
China,exports,gold,"Metal, refined",kilograms,1998,
Cyprus,exports,gold,"Metal, refined",kilograms,1998,
Denmark,exports,gold,Metal,kilograms,1998,982.0
Denmark,exports,gold,"Metal, unrefined",kilograms,1998,
Finland,exports,gold,"Metal, refined",kilograms,1998,
France,exports,gold,"Metal, unrefined",kilograms,1998,
German Democratic Rep,exports,gold,Metal,kilograms,1998,
German Federal Republic,exports,gold,"Metal, other",kilograms,1998,
German Federal Republic,exports,gold,"Metal, refined",kilograms,1998,
German Federal Republic,exports,gold,"Metal, unrefined",kilograms,1998,
Germany,exports,gold,Metal,kilograms,1998,67400.0
Germany,exports,gold,"Metal, other",kilograms,1998,
Germany,exports,gold,"Metal, refined",kilograms,1998,
Germany,exports,gold,"Metal, unrefined",kilograms,1998,
Germany,exports,gold,Waste & scrap,kilograms,1998,160500.0
Greece,exports,gold,"Metal, other",kilograms,1998,
Hong Kong,exports,gold,Waste & scrap,kilograms,1998,44504.0
Indonesia,exports,gold,Metal,kilograms,1998,49834.0
Italy,exports,gold,"Metal, refined",kilograms,1998,
Italy,exports,gold,"Metal, unrefined",kilograms,1998,
Japan,exports,gold,"Metal, other",kilograms,1998,
Japan,exports,gold,"Metal, unrefined",kilograms,1998,
Japan,exports,gold,Waste & scrap,kilograms,1998,4442.0
Jordan,exports,gold,Metal,kilograms,1998,
Korea (Rep. of),exports,gold,Metal,kilograms,1998,695861.0
Korea (Rep. of),exports,gold,Ores & concentrates,kilograms,1998,
Liberia,exports,gold,Metal,kilograms,1998,
Macao,exports,gold,"Metal, unrefined",kilograms,1998,
Malaysia,exports,gold,Metal,kilograms,1998,
Malaysia,exports,gold,Waste & scrap,kilograms,1998,101464.0
Mozambique,exports,gold,Metal,kilograms,1998,0.0
Namibia,exports,gold,Metal,kilograms,1998,1918.0
Namibia,exports,gold,"Metal, refined",kilograms,1998,
Netherlands,exports,gold,"Metal, unrefined",kilograms,1998,
New Caledonia,exports,gold,Ores & concentrates,kilograms,1998,
New Zealand,exports,gold,Metal,kilograms,1998,30224.0
Norway,exports,gold,"Metal, refined",kilograms,1998,
Norway,exports,gold,Waste & scrap,kilograms,1998,938.0
Portugal,exports,gold,"Metal, other",kilograms,1998,
Sierra Leone,exports,gold,Metal,kilograms,1998,
Singapore,exports,gold,Metal,kilograms,1998,140989.0
Singapore,exports,gold,Waste & scrap,kilograms,1998,6103.0
Soviet Union,exports,gold,Metal,kilograms,1998,
Soviet Union,exports,gold,"Metal, refined",kilograms,1998,
Spain,exports,gold,"Metal, refined",kilograms,1998,
Sweden,exports,gold,"Metal, unrefined",kilograms,1998,
Switzerland,exports,gold,Waste & scrap,kilograms,1998,63818.0
Taiwan,exports,gold,"Metal, other",kilograms,1998,
Taiwan,exports,gold,Waste & scrap,kilograms,1998,12592.0
Thailand,exports,gold,Metal,kilograms,1998,44409.0
Thailand,exports,gold,Waste & scrap,kilograms,1998,78983.0
United Kingdom,exports,gold,"Metal, unrefined",kilograms,1998,
Yugoslavia,exports,gold,Metal,kilograms,1998,
Yugoslavia,exports,gold,"Metal, refined",kilograms,1998,
Zimbabwe,exports,gold,Metal,kilograms,1998,
Armenia,exports,gold,Metal,kilograms,1998,1123.0
Armenia,exports,gold,Waste & scrap,kilograms,1998,201.0
Australia,exports,gold,Waste & scrap,kilograms,1998,492779.0
Belarus,exports,gold,Waste & scrap,kilograms,1998,
Belgium-Luxembourg,exports,gold,Waste & scrap,kilograms,1998,1019000.0
Benin,exports,gold,Metal,kilograms,1998,3083.0
Brazil,exports,gold,Metal,kilograms,1998,44234.0
Bulgaria,exports,gold,Waste & scrap,kilograms,1998,
Burkina Faso,exports,gold,Metal,kilograms,1998,1341.0
Burundi,exports,gold,Metal,kilograms,1998,0.0
Central African Republic,exports,gold,Metal,kilograms,1998,24.0
Croatia,exports,gold,Metal,kilograms,1998,
Cuba,exports,gold,Metal,kilograms,1998,800.0
Cuba,exports,gold,Waste & scrap,kilograms,1998,1600.0
Cyprus,exports,gold,Metal,kilograms,1998,53.0
Czech Republic,exports,gold,Metal,kilograms,1998,2806.0
Czech Republic,exports,gold,Waste & scrap,kilograms,1998,8680.0
Estonia,exports,gold,Waste & scrap,kilograms,1998,13100.0
Ethiopia,exports,gold,Metal,kilograms,1998,850.0
Finland,exports,gold,Waste & scrap,kilograms,1998,636.0
Georgia,exports,gold,Metal,kilograms,1998,1000.0
Ghana,exports,gold,Waste & scrap,kilograms,1998,15000.0
Greece,exports,gold,Metal,kilograms,1998,117.0
Guinea,exports,gold,Metal,kilograms,1998,7834.0
Hungary,exports,gold,Metal,kilograms,1998,805.0
Indonesia,exports,gold,Waste & scrap,kilograms,1998,
"Ireland, Republic of",exports,gold,Metal,kilograms,1998,0.0
"Ireland, Republic of",exports,gold,Waste & scrap,kilograms,1998,
Israel,exports,gold,Metal,kilograms,1998,5400.0
Israel,exports,gold,Waste & scrap,kilograms,1998,
Italy,exports,gold,Waste & scrap,kilograms,1998,568.0
Kazakhstan,exports,gold,Metal,kilograms,1998,16200.0
Kazakhstan,exports,gold,Waste & scrap,kilograms,1998,
Kenya,exports,gold,Metal,kilograms,1998,388.0
Korea (Rep. of),exports,gold,Waste & scrap,kilograms,1998,59197.0
Kuwait,exports,gold,Metal,kilograms,1998,
Kyrgyzstan,exports,gold,Metal,kilograms,1998,20400.0
Latvia,exports,gold,Waste & scrap,kilograms,1998,172.0
Lebanon,exports,gold,Metal,kilograms,1998,2651.0
Lithuania,exports,gold,Metal,kilograms,1998,
Lithuania,exports,gold,Waste & scrap,kilograms,1998,1.0
Mauritius,exports,gold,Metal,kilograms,1998,96.0
Mauritius,exports,gold,Waste & scrap,kilograms,1998,59.0
Mexico,exports,gold,Waste & scrap,kilograms,1998,
Oman,exports,gold,Metal,kilograms,1998,475.0
Poland,exports,gold,Metal,kilograms,1998,201.0
Portugal,exports,gold,Metal,kilograms,1998,851.0
Portugal,exports,gold,Waste & scrap,kilograms,1998,127.0
Qatar,exports,gold,Metal,kilograms,1998,
Qatar,exports,gold,Waste & scrap,kilograms,1998,
Russia,exports,gold,Metal,kilograms,1998,51619.0
Russia,exports,gold,Waste & scrap,kilograms,1998,
Saudi Arabia,exports,gold,Metal,kilograms,1998,9348.0
Saudi Arabia,exports,gold,Waste & scrap,kilograms,1998,208.0
Senegal,exports,gold,Metal,kilograms,1998,
Serbia and Montenegro,exports,gold,Metal,kilograms,1998,2254.0
Slovakia,exports,gold,Metal,kilograms,1998,100.0
Slovakia,exports,gold,Ores & concentrates,kilograms,1998,825000.0
Slovenia,exports,gold,Metal,kilograms,1998,91.0
Slovenia,exports,gold,Waste & scrap,kilograms,1998,525.0
Spain,exports,gold,Waste & scrap,kilograms,1998,1.0
Sudan,exports,gold,Metal,kilograms,1998,5388.0
Taiwan,exports,gold,Metal,kilograms,1998,2678.0
Tanzania,exports,gold,Metal,kilograms,1998,418.0
Togo,exports,gold,Metal,kilograms,1998,13798.0
Uganda,exports,gold,Metal,kilograms,1998,5029.0
Ukraine,exports,gold,Metal,kilograms,1998,
Ukraine,exports,gold,Waste & scrap,kilograms,1998,27600.0
United Kingdom,exports,gold,Metal,kilograms,1998,623971.0
Uruguay,exports,gold,Metal,kilograms,1998,3600.0
Uzbekistan,exports,gold,Metal,kilograms,1998,6700.0
Argentina,exports,gold,Metal                                             ,kilograms,1998,
Armenia,exports,gold,Metal                                             ,kilograms,1998,
Armenia,exports,gold,Waste & scrap                                     ,kilograms,1998,
Australia,exports,gold,Metal                                             ,kilograms,1998,
Australia,exports,gold,Waste & scrap                                     ,kilograms,1998,
Austria,exports,gold,Metal                                             ,kilograms,1998,
Austria,exports,gold,Waste & scrap                                     ,kilograms,1998,
Belgium,exports,gold,Metal                                             ,kilograms,1998,
Belgium,exports,gold,Waste & scrap                                     ,kilograms,1998,
Belgium-Luxembourg,exports,gold,Metal                                             ,kilograms,1998,
Belgium-Luxembourg,exports,gold,Waste & scrap                                     ,kilograms,1998,
Benin,exports,gold,Metal                                             ,kilograms,1998,
Bolivia,exports,gold,Metal                                             ,kilograms,1998,
Brazil,exports,gold,Metal                                             ,kilograms,1998,
Burkina Faso,exports,gold,Metal                                             ,kilograms,1998,
Burundi,exports,gold,Metal                                             ,kilograms,1998,
Cambodia,exports,gold,Metal                                             ,kilograms,1998,
Canada,exports,gold,Metal                                             ,kilograms,1998,
Canada,exports,gold,Ores & concentrates                               ,kilograms,1998,
Canada,exports,gold,Waste & scrap                                     ,kilograms,1998,
Chile,exports,gold,Metal                                             ,kilograms,1998,
China,exports,gold,Metal                                             ,kilograms,1998,
Croatia,exports,gold,Metal                                             ,kilograms,1998,
Cuba,exports,gold,Metal                                             ,kilograms,1998,
Cuba,exports,gold,Waste & scrap                                     ,kilograms,1998,
Cyprus,exports,gold,Metal                                             ,kilograms,1998,
Czech Republic,exports,gold,Metal                                             ,kilograms,1998,
Czech Republic,exports,gold,Waste & scrap                                     ,kilograms,1998,
Denmark,exports,gold,Metal                                             ,kilograms,1998,
Denmark,exports,gold,Waste & scrap                                     ,kilograms,1998,
Egypt,exports,gold,Metal                                             ,kilograms,1998,
Estonia,exports,gold,Metal                                             ,kilograms,1998,
Estonia,exports,gold,Waste & scrap                                     ,kilograms,1998,
Ethiopia,exports,gold,Metal                                             ,kilograms,1998,
Fiji,exports,gold,Metal                                             ,kilograms,1998,
Finland,exports,gold,Metal                                             ,kilograms,1998,
Finland,exports,gold,Waste & scrap                                     ,kilograms,1998,
France,exports,gold,Metal                                             ,kilograms,1998,
France,exports,gold,Waste & scrap                                     ,kilograms,1998,
Georgia,exports,gold,Metal                                             ,kilograms,1998,
Germany,exports,gold,Metal                                             ,kilograms,1998,
Germany,exports,gold,Waste & scrap                                     ,kilograms,1998,
Ghana,exports,gold,Metal                                             ,kilograms,1998,
Greece,exports,gold,Metal                                             ,kilograms,1998,
Guinea,exports,gold,Metal                                             ,kilograms,1998,
Guyana,exports,gold,Metal                                             ,kilograms,1998,
Hong Kong,exports,gold,Metal                                             ,kilograms,1998,
Hong Kong,exports,gold,Waste & scrap                                     ,kilograms,1998,
Hungary,exports,gold,Metal                                             ,kilograms,1998,
India,exports,gold,Metal                                             ,kilograms,1998,
Indonesia,exports,gold,Metal                                             ,kilograms,1998,
Indonesia,exports,gold,Waste & scrap                                     ,kilograms,1998,
"Ireland, Republic of",exports,gold,Metal                                             ,kilograms,1998,
"Ireland, Republic of",exports,gold,Waste & scrap                                     ,kilograms,1998,
Israel,exports,gold,Metal                                             ,kilograms,1998,
Israel,exports,gold,Waste & scrap                                     ,kilograms,1998,
Italy,exports,gold,Metal                                             ,kilograms,1998,
Italy,exports,gold,Waste & scrap                                     ,kilograms,1998,
Japan,exports,gold,Metal                                             ,kilograms,1998,
Japan,exports,gold,Waste & scrap                                     ,kilograms,1998,
Kazakhstan,exports,gold,Metal                                             ,kilograms,1998,
Kazakhstan,exports,gold,Waste & scrap                                     ,kilograms,1998,
Kenya,exports,gold,Metal                                             ,kilograms,1998,
Korea (Rep. of),exports,gold,Metal                                             ,kilograms,1998,
Korea (Rep. of),exports,gold,Waste & scrap                                     ,kilograms,1998,
"Korea, Dem. P.R. of",exports,gold,Metal                                             ,kilograms,1998,
Kuwait,exports,gold,Metal                                             ,kilograms,1998,
Kyrgyzstan,exports,gold,Metal                                             ,kilograms,1998,
Latvia,exports,gold,Waste & scrap                                     ,kilograms,1998,
Lebanon,exports,gold,Metal                                             ,kilograms,1998,
Lithuania,exports,gold,Waste & scrap                                     ,kilograms,1998,
Luxembourg,exports,gold,Metal                                             ,kilograms,1998,
Malaysia,exports,gold,Waste & scrap                                     ,kilograms,1998,
Mauritius,exports,gold,Metal                                             ,kilograms,1998,
Mauritius,exports,gold,Waste & scrap                                     ,kilograms,1998,
Mexico,exports,gold,Metal                                             ,kilograms,1998,
Mexico,exports,gold,Waste & scrap                                     ,kilograms,1998,
